1335,2508.0,200.0,608.0,313.0,1148.0,476.0,333.0,215.0,368.0,171.0,415.0,695.0,2045.0,670.0,2313.0,2753.0,633.0,2380.0,15280.0,4245.0,25707.0,6889.0,4643.0,2696.0,1702.0,2752.0,1944.0,6013.0,5358.0,463.0,5991.0,5936.0,2406.0,8686.0,38375.0,23546.0,2646.0,5704.0,65868.0,8430.0,0.0,15317.0,4960.0,21143.0,2126.0,1053.0,60.0,887.0,8842.0,184.0,5226.0,109.0,174.0,256.0,139.0,242.0,266.0,2284.0,628.0,1229.0,1009.0,1389.0,721.0,699.0,1157.0,588.0,513.0,527.0,1577.0,396.0,43.0,836.0,572.0,1037.0,589.0,996.0,2397.0,1068.0,3634.0,2972.0,1263.0,2066.0,1178.0,1355.0,1153.0,1157.0,1367.0,1076.0,4789.0,1017.0,698.0,5299.0,1825.0,4244.0,1427.0,6786.0,879.0,2025.0,28239.0,2476.0,2406.0,1064.0,761.0,5411.0,18028.0,6814.0,6863.0,2906.0,2133.0,3083.0,8415.0,2809.0,206.0,1063.0,741.0,743.0,411.0,450.0,787.0,11610.0,1741.0,15224.0,861.0,3649.0,5155.0,2809.0,909.0,1162.0,1296.0,2313.0,7964.0,5115.0,881.0,3908.0,3615.0,1267.0,7864.0,1543.0,2995.0,1098.0,10006.0,1442.0,1738.0,2288.0,1847.0,2269.0,1085.0,7019.0,2325.0,721.0,1389.0,5106.0,3519.0,459.0,1021.0,556.0,446.0,1472.0,1020.0,1038.0,2965.0,1814.0,1575.0,425.0,595.0,133.0,95.0,18.0,450.0,142.0,1553.0,1127.0,1711.0,261.0,686.0,130.0,125.0,634.0,237.0,12.0,715.0,3806.0,355.0,506.0,745.0,141.0,228.0,1305.0,727.0,635.0,8425.0,601.0,351.0,972.0,1209.0,1025.0,1842.0,3596.0,3865.0,1031.0,1443.0,1829.0,773.0,392.0,186.0,704.0,1406.0,2065.0,1697.0,534.0,1599.0,231.0,419.0,365.0,895.0,697.0,143.0,271.0,664.0,191.0,18.0,157.0,194.0,893.0,255.0,645.0,433.0,530.0,523.0,440.0,170.0,418.0,588.0,60.0,578.0,275.0,275.0,365.0,414.0,351.0,620.0,73.0,1042.0,308.0,697.0,441.0,883.0,376.0,330.0,246.0,658.0,56.0,76.0,280.0,333.0,101.0,37.0,211.0,339.0,122.0,102.0,3462.0,98.0,2180.0,1076.0,2524.0,0.0,0.0
1329,2462.0,398.0,1065.0,733.0,1387.0,931.0,579.0,457.0,929.0,674.0,803.0,1199.0,2887.0,981.0,2096.0,1975.0,366.0,1212.0,4643.0,1915.0,19823.0,3893.0,4676.0,2992.0,2559.0,2985.0,2547.0,3718.0,4324.0,533.0,5590.0,3479.0,3811.0,6330.0,21880.0,9558.0,8463.0,2472.0,3897.0,4370.0,12338.0,0.0,5077.0,15057.0,927.0,342.0,41.0,470.0,3898.0,594.0,1636.0,236.0,442.0,151.0,374.0,116.0,523.0,1015.0,861.0,1227.0,1221.0,1007.0,162.0,547.0,1340.0,516.0,692.0,47.0,1966.0,59.0,12.0,1256.0,219.0,1458.0,1444.0,2063.0,1799.0,1839.0,2636.0,1311.0,1750.0,2160.0,1383.0,1543.0,1368.0,1266.0,1643.0,1925.0,3814.0,1055.0,1225.0,4215.0,1708.0,5449.0,1220.0,5940.0,1366.0,2394.0,20797.0,1959.0,2931.0,1625.0,1523.0,3349.0,9638.0,5441.0,5621.0,4332.0,3446.0,4223.0,10994.0,2805.0,92.0,344.0,169.0,1582.0,110.0,107.0,1840.0,1346.0,2492.0,4148.0,1195.0,1591.0,1600.0,1287.0,1523.0,1475.0,1454.0,2462.0,10038.0,2895.0,1859.0,8980.0,3563.0,809.0,3441.0,2056.0,9185.0,792.0,11064.0,1782.0,1987.0,1431.0,2422.0,2786.0,969.0,1969.0,2075.0,621.0,1068.0,1761.0,1149.0,1136.0,1907.0,1213.0,831.0,2226.0,1578.0,1254.0,2308.0,2010.0,1660.0,820.0,1361.0,405.0,141.0,70.0,348.0,364.0,893.0,1061.0,1519.0,858.0,1052.0,213.0,408.0,1108.0,302.0,32.0,1151.0,4012.0,297.0,525.0,856.0,282.0,411.0,1190.0,1048.0,890.0,9611.0,511.0,534.0,1349.0,557.0,276.0,587.0,1270.0,9434.0,773.0,5248.0,962.0,589.0,1141.0,337.0,5773.0,219.0,415.0,1433.0,896.0,2879.0,429.0,839.0,631.0,1431.0,708.0,248.0,424.0,588.0,300.0,22.0,289.0,291.0,1116.0,398.0,720.0,714.0,778.0,479.0,818.0,440.0,940.0,1194.0,231.0,1084.0,588.0,504.0,940.0,494.0,804.0,1183.0,180.0,2381.0,821.0,1346.0,873.0,2346.0,1039.0,746.0,560.0,1070.0,61.0,128.0,470.0,778.0,296.0,166.0,304.0,604.0,212.0,287.0,18402.0,402.0,6507.0,6825.0,6864.0,0.0,0.0
1341,2132.0,166.0,432.0,118.0,434.0,303.0,158.0,111.0,102.0,55.0,156.0,243.0,1603.0,183.0,590.0,826.0,164.0,605.0,2337.0,1028.0,3583.0,1884.0,1496.0,1784.0,1061.0,654.0,1308.0,5293.0,3927.0,418.0,4830.0,4333.0,2068.0,5333.0,5892.0,11035.0,5204.0,5490.0,20346.0,10470.0,4636.0,5938.0,0.0,2708.0,509.0,63.0,23.0,476.0,4658.0,50.0,2294.0,41.0,91.0,181.0,64.0,129.0,79.0,1285.0,612.0,518.0,926.0,1415.0,401.0,711.0,892.0,521.0,378.0,793.0,1349.0,407.0,578.0,634.0,169.0,363.0,189.0,459.0,1549.0,281.0,2792.0,877.0,503.0,1062.0,252.0,430.0,540.0,323.0,499.0,510.0,1776.0,417.0,142.0,3006.0,464.0,1024.0,680.0,4825.0,572.0,856.0,5917.0,835.0,1402.0,897.0,566.0,4613.0,15204.0,2715.0,6232.0,1468.0,653.0,1206.0,3466.0,1296.0,74.0,414.0,222.0,291.0,124.0,174.0,230.0,1822.0,478.0,2659.0,214.0,806.0,857.0,464.0,244.0,260.0,235.0,353.0,1887.0,1053.0,177.0,2251.0,303.0,326.0,681.0,573.0,3224.0,357.0,3181.0,451.0,762.0,695.0,680.0,622.0,469.0,560.0,821.0,222.0,563.0,849.0,930.0,355.0,751.0,378.0,313.0,1097.0,843.0,753.0,2258.0,1305.0,417.0,244.0,396.0,108.0,72.0,24.0,235.0,72.0,531.0,357.0,652.0,145.0,214.0,75.0,59.0,168.0,51.0,10.0,183.0,2900.0,45.0,182.0,206.0,57.0,65.0,298.0,205.0,204.0,1448.0,118.0,80.0,627.0,1602.0,206.0,245.0,676.0,3743.0,178.0,1311.0,611.0,275.0,567.0,389.0,973.0,1158.0,1388.0,309.0,159.0,501.0,65.0,93.0,101.0,331.0,224.0,62.0,75.0,135.0,45.0,10.0,123.0,25.0,216.0,127.0,202.0,242.0,216.0,142.0,198.0,135.0,252.0,513.0,94.0,291.0,124.0,143.0,308.0,244.0,265.0,199.0,29.0,382.0,160.0,284.0,94.0,250.0,119.0,117.0,124.0,241.0,9.0,24.0,96.0,118.0,68.0,8.0,19.0,109.0,21.0,29.0,1981.0,117.0,2141.0,698.0,2368.0,0.0,0.0
1323,752.0,161.0,403.0,411.0,379.0,438.0,243.0,141.0,296.0,257.0,229.0,243.0,985.0,142.0,324.0,219.0,139.0,263.0,988.0,305.0,3676.0,316.0,335.0,425.0,316.0,393.0,759.0,765.0,929.0,96.0,948.0,525.0,1087.0,1011.0,9510.0,677.0,16166.0,116.0,27894.0,337.0,18733.0,15748.0,2084.0,0.0,74.0,43.0,15.0,47.0,465.0,186.0,167.0,27.0,148.0,51.0,174.0,31.0,109.0,89.0,256.0,344.0,377.0,240.0,62.0,236.0,338.0,126.0,123.0,29.0,531.0,43.0,9.0,349.0,40.0,641.0,695.0,610.0,659.0,786.0,891.0,410.0,602.0,766.0,629.0,202.0,239.0,157.0,417.0,692.0,1120.0,426.0,395.0,1408.0,566.0,1973.0,454.0,1551.0,612.0,822.0,5529.0,540.0,899.0,665.0,504.0,1479.0,2814.0,1427.0,2095.0,1179.0,1341.0,1476.0,2563.0,701.0,343.0,663.0,221.0,729.0,181.0,162.0,682.0,455.0,942.0,959.0,636.0,150.0,285.0,265.0,600.0,524.0,485.0,873.0,2464.0,778.0,1120.0,4742.0,755.0,145.0,657.0,783.0,4921.0,213.0,6710.0,408.0,861.0,384.0,341.0,1410.0,439.0,308.0,496.0,118.0,313.0,296.0,66.0,570.0,1066.0,675.0,381.0,966.0,618.0,399.0,393.0,591.0,632.0,263.0,536.0,119.0,49.0,31.0,92.0,170.0,147.0,103.0,597.0,291.0,282.0,193.0,120.0,368.0,228.0,17.0,290.0,808.0,138.0,214.0,408.0,104.0,189.0,505.0,421.0,366.0,1541.0,186.0,213.0,181.0,1607.0,178.0,226.0,456.0,13107.0,230.0,4354.0,95.0,267.0,945.0,765.0,5581.0,781.0,473.0,332.0,310.0,870.0,219.0,492.0,274.0,246.0,151.0,137.0,147.0,122.0,111.0,16.0,193.0,115.0,325.0,164.0,159.0,210.0,284.0,109.0,390.0,141.0,471.0,520.0,72.0,360.0,295.0,282.0,399.0,161.0,421.0,633.0,121.0,1230.0,535.0,749.0,608.0,1415.0,801.0,514.0,414.0,511.0,12.0,51.0,184.0,534.0,171.0,49.0,86.0,188.0,36.0,118.0,13961.0,494.0,11697.0,4980.0,5593.0,0.0,0.0
1489,92.0,177.0,511.0,299.0,370.0,403.0,149.0,64.0,209.0,72.0,79.0,78.0,1213.0,61.0,90.0,138.0,37.0,71.0,267.0,108.0,263.0,187.0,208.0,194.0,78.0,213.0,1013.0,208.0,116.0,19.0,713.0,482.0,1606.0,160.0,130.0,420.0,1531.0,196.0,1575.0,300.0,1977.0,976.0,569.0,85.0,0.0,1075.0,2252.0,2462.0,2479.0,37.0,9242.0,30.0,48.0,2093.0,63.0,2431.0,60.0,3299.0,2316.0,1405.0,3178.0,2322.0,1053.0,1633.0,2942.0,1275.0,478.0,1812.0,4024.0,1605.0,1568.0,2605.0,603.0,206.0,185.0,255.0,263.0,185.0,447.0,274.0,196.0,211.0,111.0,97.0,213.0,115.0,125.0,255.0,313.0,318.0,107.0,371.0,174.0,669.0,195.0,1255.0,219.0,272.0,589.0,514.0,300.0,256.0,132.0,512.0,657.0,485.0,2008.0,482.0,472.0,555.0,1569.0,195.0,81.0,188.0,163.0,416.0,72.0,44.0,201.0,172.0,443.0,313.0,171.0,141.0,199.0,146.0,113.0,436.0,123.0,301.0,1771.0,309.0,219.0,1110.0,96.0,48.0,95.0,540.0,1105.0,237.0,985.0,331.0,790.0,378.0,110.0,261.0,676.0,20.0,533.0,72.0,192.0,56.0,57.0,2032.0,2453.0,2082.0,1976.0,3199.0,2395.0,9937.0,1211.0,2362.0,1001.0,546.0,2201.0,688.0,246.0,217.0,467.0,368.0,719.0,591.0,1356.0,1728.0,259.0,22.0,56.0,149.0,24.0,4.0,48.0,1656.0,9.0,43.0,129.0,28.0,62.0,206.0,236.0,154.0,1979.0,26.0,92.0,163.0,813.0,268.0,230.0,1063.0,1871.0,74.0,983.0,227.0,182.0,334.0,254.0,480.0,1041.0,324.0,159.0,202.0,581.0,144.0,163.0,179.0,205.0,194.0,60.0,194.0,92.0,55.0,12.0,149.0,157.0,306.0,26.0,261.0,152.0,344.0,140.0,192.0,110.0,183.0,241.0,44.0,157.0,160.0,164.0,189.0,61.0,144.0,169.0,40.0,380.0,128.0,268.0,101.0,312.0,256.0,149.0,102.0,216.0,11.0,14.0,81.0,235.0,72.0,30.0,59.0,110.0,11.0,69.0,1181.0,76.0,749.0,264.0,565.0,0.0,0.0
1491,68.0,152.0,310.0,180.0,351.0,241.0,144.0,66.0,124.0,53.0,117.0,112.0,942.0,57.0,140.0,148.0,36.0,119.0,159.0,30.0,117.0,73.0,188.0,148.0,71.0,90.0,566.0,156.0,69.0,29.0,312.0,384.0,871.0,143.0,54.0,487.0,614.0,162.0,744.0,312.0,975.0,397.0,106.0,46.0,1356.0,0.0,616.0,1797.0,1394.0,84.0,6198.0,33.0,84.0,1678.0,58.0,1440.0,64.0,2359.0,688.0,218.0,592.0,452.0,664.0,435.0,920.0,383.0,78.0,786.0,1238.0,871.0,614.0,974.0,203.0,201.0,117.0,179.0,178.0,119.0,122.0,145.0,163.0,185.0,86.0,72.0,108.0,75.0,125.0,164.0,154.0,159.0,39.0,207.0,130.0,335.0,141.0,832.0,110.0,154.0,338.0,325.0,230.0,147.0,73.0,196.0,384.0,233.0,1020.0,264.0,211.0,332.0,1065.0,133.0,35.0,135.0,35.0,278.0,49.0,17.0,61.0,130.0,166.0,233.0,135.0,87.0,111.0,93.0,39.0,172.0,68.0,133.0,907.0,237.0,154.0,338.0,30.0,66.0,63.0,359.0,379.0,90.0,354.0,99.0,475.0,131.0,78.0,102.0,344.0,24.0,357.0,26.0,77.0,31.0,41.0,1024.0,1781.0,916.0,899.0,1805.0,1131.0,4365.0,790.0,1110.0,398.0,193.0,882.0,331.0,170.0,138.0,244.0,171.0,238.0,379.0,1140.0,918.0,181.0,49.0,36.0,60.0,13.0,0.0,31.0,820.0,10.0,78.0,75.0,18.0,59.0,114.0,126.0,79.0,1782.0,20.0,48.0,78.0,262.0,96.0,56.0,371.0,666.0,45.0,333.0,215.0,45.0,112.0,93.0,162.0,343.0,137.0,181.0,166.0,700.0,89.0,182.0,73.0,213.0,88.0,63.0,90.0,80.0,67.0,6.0,73.0,45.0,210.0,31.0,107.0,84.0,209.0,128.0,193.0,72.0,166.0,190.0,21.0,130.0,103.0,126.0,152.0,91.0,169.0,180.0,42.0,301.0,143.0,206.0,110.0,259.0,180.0,164.0,60.0,109.0,17.0,15.0,86.0,109.0,38.0,25.0,56.0,101.0,17.0,48.0,462.0,19.0,308.0,110.0,421.0,0.0,0.0
1493,6.0,22.0,56.0,50.0,118.0,53.0,31.0,11.0,11.0,5.0,17.0,25.0,176.0,8.0,47.0,61.0,4.0,10.0,67.0,38.0,56.0,55.0,65.0,49.0,17.0,11.0,132.0,48.0,37.0,3.0,125.0,94.0,109.0,43.0,37.0,107.0,53.0,10.0,160.0,141.0,63.0,69.0,13.0,22.0,2310.0,581.0,0.0,1906.0,2032.0,26.0,1394.0,4.0,44.0,521.0,4.0,536.0,6.0,1303.0,32.0,74.0,64.0,25.0,251.0,93.0,70.0,27.0,8.0,129.0,160.0,166.0,207.0,68.0,119.0,55.0,25.0,24.0,82.0,23.0,147.0,42.0,18.0,59.0,35.0,53.0,50.0,34.0,29.0,85.0,44.0,46.0,5.0,57.0,15.0,97.0,22.0,312.0,26.0,32.0,85.0,131.0,110.0,26.0,14.0,74.0,247.0,95.0,385.0,53.0,80.0,52.0,329.0,50.0,12.0,31.0,15.0,66.0,7.0,8.0,25.0,37.0,73.0,54.0,13.0,66.0,35.0,49.0,21.0,65.0,24.0,31.0,204.0,104.0,73.0,47.0,11.0,2.0,15.0,43.0,88.0,35.0,45.0,33.0,71.0,108.0,23.0,20.0,83.0,1.0,55.0,9.0,18.0,21.0,31.0,139.0,176.0,92.0,121.0,411.0,225.0,1567.0,336.0,656.0,123.0,47.0,71.0,36.0,43.0,8.0,44.0,22.0,60.0,78.0,202.0,100.0,21.0,1.0,2.0,14.0,2.0,0.0,18.0,271.0,3.0,12.0,33.0,3.0,3.0,55.0,37.0,13.0,452.0,4.0,45.0,30.0,78.0,45.0,18.0,198.0,32.0,16.0,20.0,37.0,14.0,8.0,4.0,17.0,45.0,10.0,45.0,24.0,102.0,14.0,34.0,14.0,23.0,13.0,0.0,10.0,33.0,5.0,2.0,18.0,10.0,49.0,28.0,19.0,50.0,19.0,12.0,22.0,10.0,3.0,21.0,0.0,28.0,3.0,19.0,21.0,4.0,20.0,28.0,6.0,32.0,18.0,40.0,18.0,52.0,31.0,7.0,13.0,43.0,0.0,0.0,18.0,18.0,4.0,1.0,9.0,17.0,3.0,4.0,30.0,0.0,31.0,15.0,35.0,0.0,0.0
1485,74.0,355.0,603.0,356.0,582.0,508.0,250.0,149.0,378.0,179.0,102.0,103.0,1298.0,73.0,108.0,103.0,28.0,68.0,284.0,102.0,144.0,167.0,161.0,125.0,76.0,187.0,1044.0,212.0,121.0,32.0,639.0,482.0,1510.0,131.0,125.0,352.0,897.0,124.0,860.0,208.0,870.0,569.0,495.0,68.0,2336.0,1555.0,1804.0,0.0,779.0,112.0,5633.0,52.0,59.0,1743.0,112.0,2120.0,104.0,1143.0,989.0,1496.0,1704.0,1201.0,1102.0,834.0,1501.0,706.0,396.0,1500.0,1877.0,1228.0,990.0,895.0,367.0,327.0,316.0,229.0,237.0,250.0,379.0,356.0,281.0,316.0,134.0,154.0,313.0,108.0,121.0,243.0,250.0,274.0,105.0,438.0,233.0,702.0,233.0,1357.0,327.0,367.0,481.0,598.0,367.0,194.0,93.0,280.0,447.0,490.0,2196.0,645.0,362.0,869.0,1312.0,168.0,48.0,123.0,73.0,356.0,68.0,56.0,250.0,202.0,540.0,295.0,229.0,143.0,244.0,208.0,118.0,681.0,240.0,377.0,1519.0,201.0,276.0,1125.0,150.0,47.0,150.0,834.0,1068.0,257.0,1298.0,302.0,1036.0,307.0,76.0,328.0,828.0,34.0,726.0,108.0,172.0,46.0,79.0,2341.0,4643.0,3497.0,2908.0,4096.0,3312.0,10043.0,1134.0,2307.0,886.0,525.0,3260.0,878.0,213.0,340.0,567.0,446.0,719.0,767.0,1923.0,2664.0,409.0,21.0,75.0,167.0,31.0,7.0,96.0,2037.0,30.0,57.0,213.0,39.0,57.0,264.0,403.0,248.0,1823.0,29.0,121.0,61.0,704.0,184.0,164.0,794.0,919.0,47.0,550.0,171.0,117.0,112.0,128.0,339.0,553.0,198.0,188.0,288.0,801.0,153.0,255.0,208.0,130.0,250.0,85.0,148.0,112.0,84.0,4.0,199.0,124.0,281.0,48.0,239.0,137.0,392.0,193.0,204.0,107.0,390.0,345.0,64.0,273.0,319.0,184.0,324.0,84.0,205.0,232.0,50.0,523.0,162.0,212.0,194.0,370.0,282.0,166.0,77.0,275.0,27.0,47.0,50.0,206.0,60.0,30.0,63.0,136.0,44.0,81.0,684.0,28.0,460.0,221.0,344.0,0.0,0.0
1487,210.0,240.0,451.0,297.0,487.0,330.0,190.0,93.0,224.0,98.0,145.0,163.0,1168.0,146.0,391.0,462.0,106.0,480.0,1084.0,434.0,913.0,989.0,1002.0,803.0,422.0,331.0,994.0,1256.0,309.0,68.0,919.0,596.0,1171.0,421.0,567.0,2620.0,6798.0,988.0,7998.0,1542.0,7470.0,3681.0,3803.0,347.0,2414.0,1246.0,1880.0,734.0,0.0,76.0,6494.0,33.0,124.0,1501.0,74.0,2087.0,88.0,1648.0,11721.0,8331.0,17983.0,9308.0,8186.0,7233.0,13489.0,5975.0,2876.0,11260.0,20317.0,8677.0,11157.0,10758.0,2360.0,427.0,246.0,321.0,498.0,321.0,962.0,515.0,367.0,285.0,236.0,271.0,356.0,256.0,246.0,427.0,815.0,547.0,148.0,618.0,358.0,1011.0,298.0,1580.0,376.0,692.0,1878.0,663.0,1180.0,959.0,505.0,1205.0,2758.0,1150.0,2768.0,1199.0,896.0,1140.0,2505.0,673.0,194.0,606.0,347.0,397.0,165.0,141.0,216.0,620.0,499.0,1530.0,307.0,457.0,715.0,289.0,111.0,409.0,153.0,364.0,1887.0,593.0,250.0,7815.0,1084.0,170.0,592.0,729.0,6287.0,344.0,9496.0,468.0,887.0,566.0,482.0,2414.0,793.0,94.0,698.0,130.0,341.0,219.0,286.0,1534.0,2868.0,1524.0,1501.0,2856.0,2050.0,7215.0,1255.0,2050.0,1501.0,649.0,2004.0,452.0,207.0,124.0,391.0,368.0,626.0,580.0,1311.0,1312.0,211.0,31.0,65.0,158.0,23.0,5.0,66.0,1862.0,25.0,46.0,251.0,99.0,110.0,292.0,330.0,254.0,2304.0,23.0,138.0,574.0,4838.0,1387.0,1296.0,5328.0,9081.0,388.0,4815.0,984.0,727.0,1196.0,1057.0,2271.0,3807.0,1257.0,232.0,279.0,688.0,128.0,267.0,195.0,218.0,216.0,71.0,151.0,106.0,76.0,2.0,117.0,105.0,349.0,63.0,218.0,133.0,282.0,153.0,180.0,88.0,203.0,328.0,50.0,281.0,193.0,121.0,274.0,116.0,151.0,248.0,50.0,431.0,169.0,357.0,173.0,404.0,240.0,178.0,130.0,189.0,13.0,60.0,70.0,143.0,73.0,34.0,62.0,134.0,30.0,45.0,4598.0,267.0,3627.0,1228.0,2068.0,0.0,0.0
1421,427.0,71.0,518.0,442.0,1549.0,1275.0,582.0,383.0,567.0,557.0,601.0,2558.0,1163.0,665.0,1495.0,1657.0,159.0,450.0,2350.0,568.0,840.0,1406.0,839.0,845.0,573.0,1258.0,586.0,370.0,882.0,171.0,922.0,1044.0,768.0,1254.0,731.0,226.0,222.0,34.0,942.0,188.0,170.0,709.0,60.0,170.0,56.0,92.0,32.0,99.0,87.0,0.0,395.0,364.0,788.0,65.0,896.0,46.0,1547.0,159.0,65.0,35.0,47.0,76.0,84.0,41.0,115.0,31.0,25.0,53.0,129.0,68.0,16.0,90.0,10.0,190.0,118.0,63.0,757.0,50.0,526.0,485.0,217.0,653.0,449.0,1798.0,626.0,323.0,615.0,684.0,866.0,260.0,377.0,946.0,420.0,1456.0,274.0,1163.0,40.0,288.0,1088.0,806.0,726.0,344.0,239.0,558.0,941.0,477.0,925.0,121.0,98.0,479.0,1026.0,413.0,328.0,555.0,414.0,1160.0,280.0,465.0,361.0,1624.0,352.0,1458.0,357.0,1011.0,969.0,1448.0,210.0,340.0,233.0,197.0,1041.0,1046.0,606.0,290.0,100.0,89.0,278.0,471.0,501.0,328.0,227.0,220.0,1092.0,247.0,385.0,75.0,228.0,287.0,543.0,167.0,240.0,438.0,253.0,135.0,285.0,183.0,101.0,401.0,249.0,295.0,560.0,762.0,445.0,320.0,240.0,49.0,38.0,6.0,576.0,16.0,1440.0,556.0,668.0,69.0,401.0,70.0,92.0,237.0,120.0,31.0,383.0,893.0,278.0,145.0,352.0,138.0,232.0,699.0,397.0,361.0,3282.0,188.0,252.0,256.0,175.0,80.0,126.0,394.0,127.0,290.0,109.0,115.0,97.0,39.0,56.0,85.0,192.0,129.0,3279.0,4482.0,1487.0,543.0,780.0,1055.0,890.0,1400.0,488.0,113.0,255.0,111.0,15.0,66.0,94.0,367.0,148.0,336.0,248.0,260.0,235.0,137.0,38.0,102.0,180.0,23.0,169.0,68.0,73.0,124.0,128.0,111.0,286.0,67.0,599.0,144.0,399.0,114.0,625.0,190.0,150.0,149.0,231.0,32.0,22.0,235.0,113.0,51.0,31.0,44.0,80.0,32.0,54.0,186.0,24.0,204.0,42.0,185.0,0.0,0.0
1479,302.0,463.0,1419.0,789.0,1295.0,1401.0,474.0,212.0,615.0,320.0,296.0,277.0,2469.0,235.0,420.0,405.0,118.0,156.0,603.0,255.0,563.0,449.0,480.0,331.0,180.0,507.0,2295.0,653.0,138.0,49.0,1259.0,1015.0,3800.0,319.0,284.0,1383.0,3156.0,203.0,2958.0,411.0,4092.0,1587.0,1827.0,188.0,8780.0,5322.0,1251.0,5571.0,6685.0,345.0,0.0,195.0,199.0,1268.0,275.0,3360.0,222.0,3528.0,3129.0,1237.0,2924.0,1702.0,4048.0,1879.0,3224.0,1286.0,627.0,3850.0,5791.0,3307.0,3262.0,3322.0,2000.0,1053.0,714.0,967.0,657.0,859.0,937.0,1092.0,785.0,468.0,590.0,494.0,727.0,379.0,462.0,853.0,692.0,757.0,219.0,892.0,651.0,1901.0,357.0,2759.0,740.0,983.0,1825.0,1755.0,1056.0,528.0,357.0,910.0,931.0,1336.0,5292.0,1610.0,1102.0,2160.0,4095.0,478.0,276.0,646.0,359.0,958.0,314.0,205.0,496.0,518.0,1286.0,576.0,568.0,529.0,964.0,621.0,343.0,1282.0,395.0,925.0,4373.0,1024.0,659.0,3272.0,542.0,225.0,436.0,2173.0,3297.0,688.0,4053.0,911.0,2439.0,1055.0,272.0,920.0,2388.0,125.0,1403.0,218.0,513.0,182.0,235.0,6471.0,8096.0,4865.0,5292.0,7449.0,3885.0,13217.0,2209.0,4745.0,2479.0,1467.0,6656.0,1602.0,664.0,695.0,1609.0,1391.0,1788.0,2019.0,5517.0,5825.0,757.0,73.0,216.0,240.0,70.0,4.0,126.0,3857.0,37.0,141.0,428.0,121.0,198.0,824.0,1093.0,582.0,6562.0,39.0,301.0,245.0,2424.0,613.0,336.0,2722.0,3600.0,193.0,2257.0,367.0,394.0,536.0,499.0,1196.0,2151.0,757.0,646.0,839.0,2219.0,458.0,649.0,578.0,543.0,488.0,263.0,445.0,447.0,198.0,42.0,320.0,365.0,946.0,149.0,617.0,586.0,765.0,398.0,591.0,335.0,680.0,767.0,72.0,401.0,542.0,330.0,608.0,163.0,358.0,633.0,119.0,1091.0,500.0,795.0,598.0,1069.0,748.0,438.0,316.0,416.0,108.0,166.0,258.0,728.0,369.0,102.0,319.0,458.0,175.0,175.0,1724.0,74.0,1474.0,464.0,1051.0,0.0,0.0
1423,121.0,53.0,209.0,258.0,568.0,515.0,274.0,109.0,320.0,212.0,247.0,1017.0,500.0,165.0,318.0,396.0,27.0,140.0,518.0,138.0,273.0,304.0,249.0,221.0,149.0,241.0,299.0,167.0,269.0,69.0,323.0,316.0,383.0,378.0,150.0,45.0,154.0,24.0,148.0,53.0,108.0,241.0,41.0,44.0,25.0,29.0,1.0,37.0,17.0,307.0,110.0,0.0,585.0,26.0,712.0,13.0,602.0,38.0,17.0,13.0,30.0,20.0,19.0,14.0,43.0,17.0,13.0,11.0,65.0,28.0,1.0,28.0,5.0,143.0,43.0,69.0,159.0,31.0,170.0,89.0,100.0,213.0,139.0,407.0,219.0,88.0,122.0,267.0,150.0,91.0,135.0,239.0,133.0,474.0,71.0,395.0,17.0,80.0,427.0,201.0,246.0,80.0,57.0,88.0,270.0,69.0,236.0,24.0,46.0,118.0,237.0,84.0,115.0,209.0,119.0,610.0,106.0,109.0,156.0,335.0,95.0,414.0,118.0,252.0,225.0,397.0,64.0,119.0,71.0,80.0,394.0,345.0,336.0,165.0,41.0,54.0,98.0,189.0,236.0,126.0,88.0,62.0,424.0,96.0,115.0,43.0,112.0,123.0,158.0,20.0,46.0,116.0,81.0,62.0,114.0,82.0,31.0,115.0,103.0,126.0,204.0,228.0,164.0,111.0,60.0,14.0,6.0,2.0,163.0,11.0,409.0,137.0,179.0,24.0,154.0,56.0,20.0,123.0,58.0,7.0,117.0,314.0,113.0,94.0,184.0,61.0,97.0,189.0,162.0,90.0,699.0,97.0,74.0,61.0,72.0,22.0,14.0,114.0,54.0,85.0,50.0,59.0,19.0,18.0,9.0,54.0,61.0,26.0,699.0,1778.0,525.0,278.0,498.0,236.0,399.0,394.0,203.0,66.0,74.0,37.0,2.0,105.0,54.0,225.0,119.0,156.0,94.0,114.0,105.0,56.0,10.0,47.0,48.0,8.0,56.0,25.0,44.0,41.0,42.0,50.0,120.0,17.0,291.0,96.0,157.0,59.0,339.0,123.0,100.0,97.0,112.0,31.0,10.0,134.0,111.0,47.0,14.0,85.0,97.0,23.0,39.0,83.0,3.0,54.0,23.0,101.0,0.0,0.0
