449,558.0,230.0,325.0,371.0,305.0,245.0,287.0,112.0,91.0,83.0,66.0,47.0,673.0,122.0,62.0,203.0,64.0,58.0,87.0,365.0,258.0,251.0,119.0,1078.0,87.0,24.0,143.0,301.0,59.0,134.0,278.0,235.0,130.0,80.0,583.0,120.0,109.0,117.0,165.0,602.0,566.0,449.0,184.0,405.0,331.0,552.0,840.0,498.0,378.0,183.0,416.0,243.0,1334.0,249.0,370.0,1134.0,1432.0,942.0,1317.0,1743.0,274.0,301.0,130.0,204.0,79.0,83.0,87.0,101.0,82.0,69.0,43.0,58.0,24.0,58.0,21.0,96.0,64.0,203.0,119.0,286.0,332.0,145.0,195.0,98.0,29.0,61.0,214.0,171.0,134.0,227.0,258.0,376.0,145.0,162.0,310.0,305.0,160.0,50.0,130.0,5.0,24.0,42.0,281.0,244.0,460.0,331.0,57.0,58.0,50.0,242.0,320.0,154.0,74.0,172.0,0.0,136.0,256.0,80.0,97.0,98.0,24.0,51.0,119.0,248.0,110.0,34.0,100.0,40.0,30.0,117.0,106.0,29.0,61.0,41.0,19.0,304.0,58.0,167.0,151.0,195.0,114.0,46.0,33.0,107.0,233.0,66.0,181.0,114.0,86.0,32.0,33.0,58.0,119.0,68.0,98.0,24.0,116.0,27.0,138.0,139.0,102.0,479.0,365.0,239.0,336.0,425.0,59.0,42.0,43.0,31.0,88.0,30.0,51.0,53.0,58.0,46.0,51.0,108.0,45.0,40.0,30.0,34.0,13.0,7.0,4.0,25.0,12.0,27.0,5.0,20.0,30.0,5.0,10.0,15.0,30.0,12.0,44.0,58.0,36.0,150.0,224.0,46.0,187.0,266.0,267.0,339.0,295.0,100.0,286.0,149.0,161.0,56.0,43.0,38.0,53.0,157.0,111.0,1314.0,1492.0,721.0,651.0,1051.0,458.0,599.0,550.0,88.0,407.0,744.0,70.0,84.0,188.0,5.0,210.0,17.0,54.0,164.0,81.0,56.0,20.0,13.0,23.0,32.0,73.0,40.0,55.0,109.0,70.0,39.0,32.0,36.0,77.0,119.0,33.0,2.0,35.0,16.0,168.0,181.0,167.0,35.0,182.0,129.0,80.0,140.0,70.0,115.0,0.0,0.0
451,536.0,290.0,280.0,319.0,390.0,247.0,214.0,88.0,91.0,75.0,88.0,54.0,206.0,191.0,120.0,451.0,162.0,131.0,176.0,486.0,417.0,313.0,165.0,2228.0,281.0,87.0,161.0,472.0,129.0,210.0,773.0,449.0,413.0,216.0,1303.0,292.0,416.0,355.0,531.0,1035.0,1009.0,799.0,549.0,756.0,706.0,1127.0,1515.0,866.0,537.0,544.0,985.0,855.0,241.0,431.0,761.0,1813.0,2640.0,1762.0,2469.0,3500.0,467.0,570.0,143.0,425.0,200.0,173.0,133.0,284.0,172.0,139.0,144.0,216.0,32.0,148.0,56.0,202.0,135.0,580.0,336.0,1032.0,824.0,311.0,374.0,364.0,187.0,240.0,695.0,482.0,371.0,522.0,773.0,1047.0,413.0,454.0,762.0,572.0,330.0,142.0,309.0,20.0,43.0,65.0,455.0,634.0,715.0,359.0,69.0,112.0,154.0,558.0,440.0,445.0,161.0,353.0,7.0,202.0,439.0,189.0,115.0,207.0,98.0,56.0,519.0,807.0,388.0,63.0,371.0,156.0,49.0,279.0,198.0,92.0,265.0,142.0,69.0,215.0,63.0,273.0,96.0,243.0,139.0,52.0,80.0,242.0,455.0,146.0,439.0,161.0,184.0,129.0,75.0,230.0,216.0,154.0,139.0,28.0,278.0,54.0,229.0,213.0,289.0,703.0,818.0,622.0,919.0,813.0,124.0,131.0,77.0,136.0,78.0,28.0,41.0,60.0,67.0,77.0,169.0,280.0,109.0,99.0,95.0,121.0,49.0,7.0,9.0,50.0,32.0,54.0,75.0,99.0,74.0,19.0,49.0,57.0,62.0,11.0,73.0,142.0,57.0,269.0,379.0,225.0,502.0,666.0,388.0,711.0,435.0,143.0,560.0,231.0,134.0,75.0,36.0,66.0,147.0,225.0,153.0,2287.0,2386.0,1331.0,909.0,1620.0,706.0,908.0,783.0,179.0,605.0,866.0,207.0,177.0,617.0,9.0,545.0,26.0,49.0,253.0,62.0,20.0,12.0,11.0,56.0,42.0,50.0,36.0,106.0,223.0,158.0,86.0,68.0,50.0,121.0,172.0,52.0,7.0,72.0,41.0,189.0,211.0,184.0,30.0,209.0,184.0,126.0,178.0,122.0,113.0,0.0,0.0
457,585.0,186.0,239.0,194.0,284.0,146.0,133.0,77.0,99.0,40.0,78.0,93.0,1127.0,126.0,67.0,249.0,111.0,88.0,112.0,312.0,222.0,184.0,121.0,845.0,140.0,213.0,107.0,223.0,62.0,100.0,238.0,334.0,241.0,193.0,879.0,109.0,176.0,174.0,442.0,348.0,354.0,238.0,213.0,136.0,263.0,338.0,405.0,295.0,209.0,219.0,464.0,475.0,200.0,401.0,413.0,342.0,918.0,674.0,841.0,1208.0,467.0,354.0,122.0,173.0,102.0,142.0,169.0,170.0,91.0,191.0,81.0,140.0,57.0,83.0,98.0,432.0,113.0,367.0,283.0,615.0,223.0,125.0,88.0,137.0,82.0,112.0,238.0,126.0,124.0,200.0,188.0,314.0,142.0,221.0,243.0,242.0,121.0,45.0,73.0,20.0,31.0,19.0,812.0,781.0,1033.0,521.0,159.0,217.0,191.0,612.0,708.0,739.0,339.0,631.0,16.0,311.0,719.0,390.0,268.0,81.0,21.0,35.0,116.0,217.0,89.0,18.0,129.0,30.0,39.0,150.0,143.0,41.0,103.0,32.0,105.0,196.0,106.0,184.0,181.0,214.0,146.0,48.0,86.0,59.0,86.0,44.0,157.0,59.0,113.0,96.0,35.0,63.0,77.0,79.0,73.0,16.0,107.0,23.0,36.0,107.0,121.0,208.0,280.0,219.0,290.0,247.0,41.0,70.0,31.0,47.0,127.0,35.0,64.0,122.0,67.0,29.0,15.0,106.0,44.0,38.0,63.0,29.0,25.0,1.0,2.0,24.0,24.0,20.0,1.0,16.0,26.0,10.0,6.0,15.0,39.0,11.0,24.0,87.0,28.0,127.0,304.0,57.0,241.0,218.0,209.0,315.0,213.0,105.0,212.0,160.0,83.0,54.0,8.0,27.0,60.0,82.0,41.0,1265.0,1411.0,591.0,440.0,843.0,652.0,808.0,484.0,146.0,268.0,561.0,88.0,74.0,140.0,11.0,173.0,50.0,35.0,213.0,63.0,27.0,29.0,1.0,68.0,29.0,81.0,32.0,81.0,221.0,110.0,51.0,57.0,49.0,88.0,192.0,39.0,7.0,61.0,24.0,111.0,119.0,99.0,22.0,153.0,85.0,49.0,92.0,91.0,106.0,0.0,0.0
459,896.0,397.0,335.0,365.0,366.0,277.0,210.0,79.0,109.0,89.0,123.0,115.0,1739.0,194.0,87.0,351.0,107.0,142.0,132.0,532.0,448.0,325.0,191.0,1240.0,266.0,308.0,143.0,483.0,141.0,130.0,486.0,358.0,396.0,349.0,1537.0,201.0,359.0,276.0,744.0,751.0,632.0,495.0,293.0,274.0,452.0,526.0,687.0,449.0,368.0,350.0,715.0,856.0,448.0,589.0,208.0,484.0,915.0,772.0,1134.0,1851.0,549.0,474.0,142.0,260.0,154.0,159.0,178.0,177.0,117.0,162.0,104.0,157.0,55.0,182.0,66.0,199.0,34.0,155.0,117.0,673.0,378.0,94.0,121.0,182.0,92.0,145.0,407.0,236.0,172.0,307.0,430.0,512.0,240.0,275.0,400.0,380.0,207.0,91.0,152.0,20.0,53.0,74.0,366.0,204.0,454.0,171.0,88.0,66.0,113.0,253.0,294.0,209.0,100.0,279.0,1.0,158.0,286.0,110.0,123.0,197.0,56.0,74.0,160.0,375.0,146.0,46.0,183.0,61.0,56.0,249.0,289.0,95.0,163.0,86.0,73.0,143.0,63.0,58.0,49.0,79.0,46.0,28.0,28.0,106.0,142.0,109.0,213.0,118.0,220.0,119.0,76.0,135.0,170.0,175.0,148.0,35.0,228.0,66.0,224.0,303.0,144.0,363.0,565.0,389.0,612.0,471.0,115.0,88.0,72.0,95.0,121.0,47.0,68.0,90.0,35.0,71.0,40.0,203.0,66.0,66.0,124.0,73.0,31.0,12.0,6.0,38.0,52.0,44.0,10.0,32.0,49.0,25.0,20.0,32.0,70.0,26.0,57.0,105.0,56.0,278.0,425.0,92.0,281.0,395.0,191.0,439.0,223.0,172.0,419.0,258.0,118.0,60.0,31.0,39.0,49.0,146.0,35.0,1900.0,2428.0,1126.0,816.0,1524.0,1075.0,1345.0,935.0,198.0,607.0,995.0,191.0,79.0,353.0,13.0,387.0,21.0,55.0,100.0,39.0,28.0,13.0,9.0,61.0,45.0,76.0,77.0,117.0,149.0,120.0,58.0,79.0,57.0,119.0,285.0,131.0,17.0,60.0,48.0,311.0,275.0,224.0,32.0,293.0,164.0,135.0,302.0,112.0,167.0,0.0,0.0
461,2375.0,973.0,1024.0,1087.0,1490.0,1195.0,1025.0,391.0,422.0,473.0,473.0,318.0,2882.0,332.0,232.0,747.0,302.0,453.0,511.0,2409.0,2073.0,1264.0,689.0,4756.0,495.0,1060.0,692.0,1352.0,337.0,528.0,934.0,2394.0,1147.0,766.0,6019.0,580.0,1053.0,794.0,2976.0,2333.0,1588.0,1662.0,1408.0,1865.0,1633.0,1629.0,2000.0,1752.0,1129.0,1231.0,1801.0,1989.0,901.0,1096.0,1167.0,1676.0,766.0,1433.0,1915.0,2712.0,2013.0,1700.0,591.0,1336.0,873.0,751.0,798.0,900.0,560.0,629.0,427.0,335.0,158.0,388.0,271.0,464.0,198.0,498.0,336.0,1473.0,1437.0,359.0,611.0,703.0,343.0,246.0,713.0,593.0,505.0,802.0,1152.0,1784.0,816.0,758.0,1065.0,1562.0,647.0,233.0,671.0,50.0,160.0,213.0,3779.0,710.0,1354.0,850.0,188.0,260.0,129.0,724.0,774.0,641.0,377.0,886.0,11.0,448.0,782.0,333.0,345.0,534.0,147.0,188.0,725.0,1352.0,926.0,235.0,931.0,375.0,62.0,546.0,299.0,313.0,519.0,125.0,333.0,809.0,525.0,361.0,195.0,389.0,304.0,172.0,112.0,327.0,546.0,296.0,1193.0,699.0,709.0,562.0,287.0,730.0,970.0,1031.0,942.0,171.0,823.0,309.0,919.0,1224.0,450.0,1457.0,1987.0,1308.0,2365.0,1907.0,469.0,389.0,284.0,257.0,234.0,67.0,147.0,247.0,130.0,115.0,191.0,736.0,268.0,263.0,401.0,311.0,137.0,40.0,24.0,209.0,192.0,149.0,59.0,132.0,208.0,84.0,183.0,188.0,362.0,170.0,324.0,677.0,304.0,933.0,1383.0,229.0,557.0,818.0,710.0,765.0,444.0,253.0,996.0,453.0,618.0,364.0,231.0,581.0,398.0,484.0,215.0,2454.0,3734.0,1566.0,1327.0,2213.0,1356.0,2468.0,1282.0,301.0,712.0,1477.0,969.0,407.0,1125.0,46.0,1140.0,79.0,84.0,495.0,147.0,138.0,104.0,52.0,229.0,187.0,433.0,108.0,169.0,496.0,240.0,168.0,316.0,246.0,487.0,938.0,362.0,35.0,293.0,175.0,726.0,858.0,687.0,162.0,889.0,571.0,468.0,823.0,360.0,609.0,0.0,0.0
463,340.0,152.0,139.0,150.0,136.0,111.0,115.0,43.0,70.0,63.0,123.0,77.0,1104.0,111.0,56.0,211.0,85.0,114.0,71.0,272.0,231.0,133.0,103.0,741.0,144.0,233.0,86.0,426.0,56.0,79.0,303.0,403.0,187.0,213.0,633.0,116.0,113.0,154.0,439.0,253.0,221.0,194.0,122.0,107.0,209.0,246.0,261.0,206.0,239.0,149.0,320.0,459.0,329.0,319.0,275.0,463.0,669.0,368.0,289.0,836.0,207.0,171.0,45.0,94.0,43.0,48.0,75.0,84.0,55.0,58.0,45.0,82.0,30.0,81.0,40.0,139.0,33.0,86.0,45.0,600.0,180.0,41.0,41.0,88.0,76.0,86.0,258.0,91.0,51.0,99.0,140.0,235.0,145.0,87.0,148.0,137.0,104.0,16.0,63.0,15.0,2.0,20.0,338.0,213.0,245.0,262.0,66.0,53.0,42.0,126.0,79.0,42.0,68.0,98.0,0.0,37.0,162.0,80.0,58.0,44.0,13.0,34.0,84.0,183.0,67.0,13.0,99.0,19.0,29.0,142.0,75.0,45.0,58.0,29.0,61.0,76.0,59.0,65.0,6.0,76.0,51.0,8.0,25.0,28.0,81.0,36.0,72.0,56.0,119.0,56.0,28.0,79.0,89.0,107.0,86.0,24.0,134.0,63.0,147.0,194.0,66.0,204.0,238.0,160.0,263.0,221.0,53.0,40.0,34.0,36.0,88.0,41.0,33.0,65.0,44.0,13.0,16.0,58.0,11.0,22.0,41.0,17.0,11.0,8.0,1.0,6.0,15.0,5.0,1.0,10.0,30.0,4.0,10.0,6.0,27.0,6.0,40.0,31.0,28.0,146.0,231.0,50.0,217.0,206.0,206.0,293.0,91.0,94.0,443.0,161.0,119.0,85.0,30.0,81.0,45.0,43.0,18.0,840.0,1573.0,594.0,435.0,859.0,478.0,679.0,427.0,115.0,338.0,584.0,105.0,35.0,119.0,2.0,142.0,13.0,15.0,74.0,39.0,28.0,39.0,3.0,58.0,30.0,46.0,33.0,84.0,138.0,36.0,38.0,42.0,35.0,96.0,161.0,34.0,1.0,31.0,38.0,109.0,143.0,62.0,17.0,153.0,56.0,118.0,104.0,88.0,65.0,0.0,0.0
465,532.0,229.0,266.0,168.0,222.0,151.0,135.0,143.0,94.0,56.0,59.0,85.0,985.0,119.0,62.0,172.0,76.0,88.0,63.0,732.0,284.0,220.0,79.0,520.0,105.0,173.0,111.0,316.0,59.0,102.0,302.0,442.0,172.0,157.0,498.0,67.0,112.0,115.0,298.0,212.0,291.0,177.0,179.0,105.0,176.0,182.0,226.0,164.0,132.0,170.0,293.0,361.0,254.0,284.0,264.0,561.0,837.0,308.0,790.0,692.0,417.0,332.0,138.0,221.0,126.0,108.0,186.0,145.0,92.0,98.0,76.0,151.0,63.0,121.0,121.0,117.0,100.0,282.0,157.0,1369.0,217.0,133.0,38.0,100.0,53.0,102.0,206.0,110.0,280.0,124.0,230.0,258.0,123.0,159.0,155.0,207.0,88.0,30.0,73.0,10.0,15.0,33.0,430.0,143.0,329.0,282.0,71.0,51.0,37.0,141.0,53.0,36.0,68.0,99.0,5.0,53.0,152.0,100.0,41.0,54.0,7.0,13.0,64.0,144.0,57.0,21.0,69.0,22.0,15.0,150.0,142.0,80.0,50.0,32.0,59.0,538.0,302.0,154.0,52.0,123.0,121.0,46.0,39.0,99.0,165.0,27.0,139.0,106.0,125.0,112.0,129.0,198.0,281.0,864.0,407.0,86.0,520.0,205.0,514.0,689.0,52.0,100.0,276.0,106.0,156.0,146.0,39.0,35.0,27.0,35.0,266.0,167.0,323.0,289.0,119.0,21.0,13.0,76.0,37.0,26.0,46.0,13.0,23.0,11.0,1.0,15.0,23.0,12.0,4.0,19.0,49.0,14.0,24.0,16.0,37.0,17.0,41.0,62.0,33.0,391.0,784.0,205.0,458.0,756.0,576.0,1085.0,367.0,573.0,1023.0,454.0,533.0,399.0,175.0,275.0,205.0,200.0,35.0,746.0,1898.0,778.0,570.0,874.0,585.0,830.0,553.0,128.0,471.0,667.0,56.0,30.0,109.0,16.0,99.0,45.0,55.0,107.0,45.0,46.0,21.0,20.0,79.0,55.0,143.0,87.0,182.0,280.0,127.0,96.0,127.0,89.0,200.0,482.0,150.0,17.0,116.0,45.0,96.0,209.0,77.0,26.0,106.0,83.0,66.0,122.0,42.0,75.0,0.0,0.0
467,573.0,265.0,307.0,234.0,244.0,148.0,118.0,144.0,92.0,161.0,156.0,129.0,1526.0,169.0,84.0,255.0,92.0,112.0,117.0,471.0,433.0,245.0,160.0,1161.0,191.0,344.0,205.0,645.0,146.0,140.0,332.0,620.0,294.0,190.0,956.0,100.0,209.0,202.0,654.0,408.0,357.0,373.0,188.0,161.0,306.0,332.0,400.0,337.0,229.0,264.0,561.0,722.0,477.0,541.0,563.0,1323.0,1656.0,765.0,719.0,444.0,294.0,266.0,69.0,195.0,96.0,73.0,88.0,112.0,93.0,84.0,61.0,108.0,52.0,118.0,49.0,131.0,74.0,277.0,204.0,507.0,238.0,87.0,108.0,160.0,99.0,93.0,265.0,111.0,130.0,104.0,182.0,237.0,143.0,154.0,125.0,252.0,83.0,42.0,92.0,8.0,15.0,46.0,570.0,309.0,497.0,458.0,115.0,76.0,70.0,176.0,101.0,69.0,62.0,141.0,2.0,85.0,151.0,45.0,47.0,113.0,29.0,28.0,118.0,185.0,176.0,32.0,144.0,45.0,31.0,189.0,111.0,43.0,128.0,55.0,90.0,435.0,229.0,157.0,35.0,59.0,22.0,21.0,8.0,57.0,102.0,31.0,182.0,89.0,101.0,125.0,51.0,120.0,138.0,223.0,174.0,32.0,249.0,100.0,288.0,281.0,111.0,210.0,344.0,137.0,355.0,227.0,40.0,30.0,38.0,58.0,222.0,106.0,161.0,162.0,97.0,20.0,16.0,72.0,29.0,38.0,37.0,22.0,27.0,32.0,2.0,14.0,26.0,11.0,8.0,13.0,24.0,11.0,11.0,13.0,44.0,7.0,28.0,57.0,40.0,317.0,419.0,151.0,282.0,323.0,275.0,403.0,235.0,422.0,637.0,319.0,332.0,225.0,99.0,166.0,115.0,115.0,18.0,1212.0,3219.0,1194.0,1133.0,2372.0,1290.0,1896.0,1418.0,348.0,928.0,1640.0,136.0,43.0,205.0,6.0,203.0,9.0,24.0,55.0,29.0,26.0,24.0,6.0,41.0,36.0,117.0,26.0,93.0,105.0,62.0,49.0,74.0,50.0,119.0,244.0,65.0,1.0,60.0,57.0,109.0,187.0,99.0,18.0,192.0,76.0,86.0,119.0,72.0,85.0,0.0,0.0
521,458.0,187.0,235.0,234.0,287.0,266.0,172.0,119.0,139.0,85.0,143.0,156.0,456.0,123.0,215.0,200.0,458.0,134.0,193.0,715.0,472.0,334.0,180.0,628.0,115.0,285.0,268.0,124.0,115.0,208.0,754.0,2502.0,333.0,315.0,757.0,384.0,97.0,217.0,497.0,34.0,150.0,100.0,38.0,39.0,144.0,329.0,166.0,145.0,76.0,77.0,31.0,116.0,47.0,60.0,136.0,144.0,805.0,99.0,242.0,111.0,1026.0,562.0,520.0,988.0,391.0,818.0,1144.0,1090.0,592.0,676.0,413.0,614.0,439.0,510.0,444.0,394.0,491.0,876.0,1363.0,1342.0,527.0,69.0,142.0,120.0,104.0,123.0,247.0,338.0,211.0,237.0,302.0,462.0,316.0,168.0,210.0,479.0,173.0,80.0,170.0,25.0,53.0,71.0,2361.0,185.0,221.0,327.0,106.0,121.0,35.0,215.0,138.0,107.0,108.0,247.0,10.0,197.0,238.0,131.0,127.0,58.0,24.0,30.0,51.0,213.0,173.0,71.0,184.0,43.0,62.0,250.0,105.0,162.0,104.0,81.0,54.0,472.0,144.0,84.0,49.0,101.0,65.0,35.0,40.0,193.0,319.0,149.0,226.0,271.0,514.0,330.0,216.0,236.0,283.0,561.0,438.0,47.0,642.0,218.0,417.0,456.0,183.0,452.0,707.0,712.0,432.0,410.0,243.0,622.0,125.0,254.0,83.0,27.0,65.0,56.0,35.0,43.0,33.0,178.0,41.0,53.0,265.0,38.0,23.0,6.0,10.0,47.0,45.0,6.0,7.0,286.0,174.0,95.0,53.0,58.0,90.0,42.0,52.0,167.0,143.0,249.0,629.0,66.0,170.0,185.0,239.0,300.0,117.0,75.0,137.0,52.0,164.0,141.0,62.0,196.0,232.0,187.0,52.0,327.0,292.0,81.0,127.0,168.0,152.0,214.0,169.0,48.0,37.0,146.0,125.0,37.0,194.0,4.0,163.0,34.0,13.0,92.0,5.0,16.0,8.0,24.0,25.0,49.0,83.0,238.0,162.0,316.0,132.0,55.0,136.0,96.0,270.0,425.0,106.0,10.0,127.0,55.0,174.0,335.0,191.0,32.0,208.0,120.0,135.0,195.0,76.0,254.0,0.0,0.0
523,295.0,123.0,170.0,161.0,182.0,201.0,141.0,60.0,106.0,47.0,113.0,115.0,413.0,126.0,240.0,165.0,377.0,133.0,122.0,559.0,356.0,234.0,136.0,615.0,142.0,323.0,197.0,104.0,60.0,185.0,582.0,1234.0,327.0,275.0,875.0,406.0,89.0,217.0,386.0,78.0,102.0,70.0,26.0,43.0,203.0,349.0,176.0,150.0,88.0,74.0,44.0,182.0,61.0,64.0,96.0,113.0,467.0,49.0,145.0,86.0,747.0,979.0,374.0,904.0,399.0,1017.0,1166.0,1068.0,514.0,764.0,422.0,667.0,439.0,415.0,385.0,224.0,324.0,604.0,799.0,695.0,287.0,62.0,109.0,90.0,86.0,150.0,267.0,242.0,163.0,165.0,233.0,321.0,175.0,97.0,186.0,250.0,145.0,48.0,130.0,9.0,24.0,44.0,1300.0,112.0,186.0,189.0,95.0,87.0,14.0,147.0,77.0,79.0,42.0,111.0,6.0,80.0,184.0,52.0,42.0,174.0,41.0,48.0,71.0,307.0,195.0,57.0,230.0,47.0,146.0,290.0,145.0,164.0,101.0,106.0,41.0,235.0,100.0,60.0,40.0,92.0,50.0,18.0,26.0,135.0,286.0,171.0,221.0,254.0,449.0,329.0,181.0,232.0,342.0,490.0,381.0,61.0,559.0,242.0,411.0,354.0,165.0,544.0,494.0,668.0,627.0,632.0,270.0,652.0,204.0,277.0,67.0,13.0,41.0,38.0,20.0,18.0,16.0,105.0,55.0,75.0,268.0,28.0,8.0,11.0,13.0,56.0,52.0,4.0,7.0,132.0,130.0,50.0,52.0,41.0,65.0,28.0,74.0,165.0,102.0,233.0,355.0,43.0,104.0,180.0,153.0,198.0,91.0,37.0,106.0,55.0,85.0,68.0,46.0,119.0,140.0,175.0,42.0,132.0,146.0,65.0,90.0,80.0,97.0,135.0,65.0,10.0,23.0,81.0,389.0,111.0,546.0,36.0,350.0,29.0,20.0,56.0,6.0,21.0,1.0,5.0,20.0,27.0,54.0,78.0,96.0,211.0,61.0,31.0,88.0,29.0,94.0,193.0,61.0,8.0,76.0,53.0,123.0,174.0,92.0,24.0,124.0,84.0,68.0,110.0,48.0,115.0,0.0,0.0
525,149.0,47.0,95.0,87.0,152.0,63.0,77.0,57.0,42.0,36.0,32.0,47.0,190.0,54.0,70.0,79.0,213.0,33.0,68.0,283.0,202.0,117.0,55.0,239.0,78.0,136.0,117.0,67.0,66.0,75.0,366.0,449.0,183.0,164.0,303.0,181.0,51.0,86.0,155.0,31.0,65.0,34.0,9.0,15.0,64.0,171.0,77.0,84.0,27.0,23.0,11.0,87.0,31.0,27.0,51.0,41.0,265.0,36.0,107.0,33.0,1045.0,443.0,311.0,198.0,207.0,350.0,516.0,597.0,255.0,345.0,202.0,372.0,180.0,242.0,180.0,146.0,134.0,313.0,459.0,377.0,162.0,54.0,66.0,61.0,40.0,56.0,110.0,77.0,96.0,133.0,121.0,201.0,81.0,85.0,116.0,201.0,58.0,25.0,85.0,10.0,21.0,17.0,434.0,94.0,95.0,100.0,47.0,42.0,7.0,98.0,80.0,41.0,29.0,76.0,2.0,43.0,110.0,44.0,29.0,108.0,34.0,29.0,38.0,182.0,52.0,47.0,111.0,27.0,44.0,107.0,69.0,84.0,28.0,41.0,22.0,134.0,46.0,36.0,18.0,41.0,11.0,12.0,11.0,91.0,139.0,104.0,119.0,110.0,236.0,161.0,64.0,129.0,136.0,285.0,235.0,31.0,244.0,95.0,196.0,228.0,85.0,212.0,234.0,310.0,563.0,495.0,127.0,272.0,92.0,95.0,22.0,1.0,33.0,21.0,50.0,13.0,12.0,42.0,27.0,19.0,130.0,14.0,3.0,2.0,2.0,18.0,33.0,3.0,0.0,39.0,78.0,37.0,40.0,23.0,40.0,15.0,59.0,115.0,75.0,110.0,223.0,40.0,68.0,54.0,74.0,105.0,69.0,29.0,40.0,24.0,53.0,36.0,43.0,99.0,59.0,65.0,50.0,68.0,103.0,23.0,53.0,52.0,38.0,63.0,59.0,25.0,20.0,40.0,311.0,68.0,339.0,34.0,245.0,12.0,8.0,46.0,5.0,4.0,8.0,2.0,8.0,16.0,25.0,60.0,26.0,125.0,41.0,15.0,29.0,20.0,52.0,94.0,43.0,2.0,44.0,22.0,111.0,82.0,58.0,7.0,77.0,32.0,46.0,96.0,40.0,68.0,0.0,0.0
527,235.0,106.0,116.0,182.0,162.0,125.0,104.0,82.0,50.0,30.0,72.0,72.0,345.0,92.0,112.0,126.0,235.0,87.0,97.0,513.0,321.0,178.0,124.0,933.0,81.0,181.0,147.0,85.0,85.0,126.0,383.0,696.0,305.0,188.0,1457.0,249.0,49.0,146.0,230.0,47.0,103.0,88.0,17.0,32.0,145.0,286.0,74.0,148.0,64.0,55.0,53.0,100.0,59.0,58.0,57.0,96.0,466.0,42.0,171.0,63.0,1707.0,1033.0,175.0,862.0,302.0,465.0,716.0,784.0,350.0,424.0,319.0,396.0,194.0,286.0,269.0,174.0,266.0,571.0,774.0,639.0,280.0,60.0,63.0,58.0,63.0,81.0,225.0,181.0,146.0,153.0,250.0,333.0,170.0,149.0,183.0,382.0,127.0,61.0,119.0,9.0,33.0,27.0,706.0,123.0,172.0,147.0,54.0,93.0,16.0,123.0,139.0,72.0,34.0,80.0,13.0,76.0,157.0,63.0,54.0,606.0,325.0,243.0,521.0,1645.0,236.0,113.0,467.0,81.0,156.0,332.0,100.0,103.0,70.0,96.0,32.0,189.0,121.0,62.0,25.0,79.0,36.0,18.0,9.0,129.0,228.0,69.0,345.0,138.0,287.0,251.0,117.0,599.0,336.0,357.0,316.0,66.0,443.0,135.0,346.0,426.0,339.0,943.0,1248.0,1930.0,2457.0,2471.0,588.0,1260.0,481.0,501.0,63.0,22.0,47.0,30.0,25.0,30.0,45.0,165.0,97.0,100.0,487.0,36.0,18.0,7.0,15.0,80.0,63.0,16.0,12.0,289.0,291.0,122.0,144.0,152.0,271.0,126.0,218.0,421.0,300.0,234.0,375.0,62.0,124.0,76.0,130.0,163.0,52.0,36.0,118.0,26.0,83.0,72.0,37.0,122.0,86.0,162.0,50.0,107.0,135.0,39.0,65.0,73.0,64.0,112.0,53.0,18.0,47.0,64.0,1134.0,422.0,1634.0,94.0,912.0,26.0,16.0,46.0,23.0,12.0,3.0,4.0,27.0,19.0,43.0,95.0,68.0,167.0,107.0,66.0,67.0,63.0,104.0,181.0,85.0,4.0,38.0,36.0,96.0,217.0,130.0,16.0,120.0,86.0,91.0,149.0,57.0,135.0,0.0,0.0
