463,913.0,493.0,606.0,630.0,585.0,719.0,484.0,449.0,559.0,778.0,1125.0,1786.0,7068.0,414.0,395.0,1824.0,983.0,1452.0,1314.0,1670.0,2024.0,850.0,504.0,5548.0,1234.0,2801.0,713.0,3691.0,276.0,333.0,1915.0,2075.0,2404.0,1830.0,2987.0,853.0,944.0,790.0,1936.0,839.0,1416.0,876.0,551.0,875.0,3247.0,2183.0,2418.0,1815.0,1724.0,3549.0,2139.0,3069.0,2261.0,3575.0,1565.0,2169.0,3420.0,1275.0,946.0,2448.0,488.0,383.0,128.0,264.0,157.0,300.0,374.0,390.0,237.0,375.0,183.0,287.0,136.0,466.0,367.0,716.0,174.0,273.0,200.0,1335.0,752.0,202.0,414.0,784.0,562.0,551.0,880.0,853.0,518.0,400.0,482.0,815.0,335.0,252.0,352.0,406.0,276.0,43.0,147.0,18.0,11.0,61.0,1623.0,947.0,959.0,1446.0,298.0,196.0,258.0,804.0,410.0,341.0,436.0,676.0,0.0,146.0,484.0,175.0,133.0,117.0,49.0,64.0,220.0,397.0,277.0,121.0,248.0,107.0,125.0,637.0,372.0,134.0,414.0,130.0,216.0,277.0,286.0,250.0,64.0,165.0,147.0,326.0,87.0,191.0,811.0,240.0,901.0,754.0,460.0,489.0,212.0,240.0,433.0,821.0,775.0,151.0,984.0,952.0,979.0,734.0,488.0,1420.0,1275.0,2018.0,702.0,482.0,154.0,186.0,170.0,303.0,220.0,104.0,129.0,186.0,159.0,76.0,56.0,359.0,118.0,186.0,147.0,132.0,69.0,21.0,3.0,66.0,111.0,73.0,27.0,66.0,109.0,9.0,114.0,33.0,77.0,47.0,73.0,122.0,66.0,537.0,942.0,152.0,519.0,576.0,612.0,800.0,246.0,305.0,1136.0,412.0,354.0,319.0,118.0,399.0,314.0,431.0,75.0,1759.0,4651.0,1425.0,1427.0,1837.0,1333.0,1785.0,1038.0,305.0,772.0,1446.0,269.0,117.0,343.0,8.0,380.0,55.0,32.0,159.0,77.0,59.0,46.0,7.0,97.0,88.0,114.0,119.0,167.0,293.0,118.0,116.0,232.0,226.0,350.0,363.0,140.0,6.0,68.0,224.0,242.0,381.0,215.0,59.0,339.0,107.0,261.0,249.0,172.0,214.0,0.0,0.0
465,1399.0,641.0,1031.0,781.0,845.0,1094.0,691.0,1541.0,746.0,889.0,1116.0,2013.0,7604.0,545.0,530.0,1679.0,1404.0,1608.0,1186.0,5068.0,2320.0,984.0,676.0,4591.0,1383.0,2826.0,841.0,3999.0,402.0,554.0,2116.0,2574.0,2348.0,2074.0,2492.0,858.0,961.0,763.0,1721.0,745.0,1574.0,736.0,728.0,907.0,2963.0,2244.0,2018.0,1940.0,1548.0,3295.0,2315.0,2867.0,2549.0,4411.0,1984.0,2852.0,4722.0,927.0,2863.0,2314.0,1026.0,860.0,341.0,656.0,391.0,777.0,1191.0,1190.0,699.0,852.0,568.0,650.0,387.0,650.0,1105.0,808.0,792.0,1025.0,694.0,3716.0,1140.0,729.0,588.0,852.0,541.0,562.0,895.0,1069.0,2046.0,677.0,855.0,1213.0,395.0,423.0,486.0,654.0,386.0,104.0,188.0,30.0,35.0,66.0,2270.0,1052.0,1219.0,1674.0,384.0,502.0,349.0,895.0,342.0,239.0,407.0,696.0,11.0,192.0,546.0,205.0,100.0,152.0,31.0,52.0,169.0,358.0,277.0,156.0,287.0,102.0,173.0,765.0,603.0,373.0,520.0,133.0,545.0,1403.0,1218.0,727.0,241.0,402.0,325.0,1009.0,158.0,684.0,1753.0,416.0,1046.0,1182.0,828.0,948.0,856.0,1031.0,1680.0,4654.0,3595.0,746.0,3659.0,4278.0,3481.0,3005.0,490.0,1271.0,1082.0,1621.0,470.0,449.0,155.0,253.0,158.0,476.0,596.0,376.0,817.0,604.0,534.0,102.0,91.0,719.0,295.0,277.0,245.0,243.0,189.0,25.0,10.0,71.0,64.0,30.0,15.0,68.0,169.0,27.0,210.0,86.0,157.0,74.0,107.0,231.0,127.0,2246.0,3502.0,572.0,1702.0,2090.0,2639.0,3037.0,1119.0,1845.0,2749.0,1234.0,1661.0,1572.0,929.0,2284.0,1422.0,1723.0,228.0,2081.0,5971.0,1876.0,1893.0,1986.0,1735.0,2323.0,1376.0,457.0,1318.0,1806.0,226.0,92.0,270.0,36.0,304.0,204.0,112.0,256.0,137.0,88.0,51.0,57.0,185.0,121.0,328.0,395.0,406.0,767.0,398.0,410.0,832.0,987.0,1160.0,1454.0,772.0,20.0,289.0,390.0,303.0,530.0,263.0,59.0,336.0,213.0,185.0,289.0,162.0,250.0,0.0,0.0
467,1324.0,659.0,920.0,739.0,850.0,956.0,680.0,771.0,624.0,1141.0,1547.0,3005.0,11533.0,1099.0,619.0,2101.0,1290.0,1435.0,1379.0,2009.0,2135.0,831.0,556.0,6834.0,1481.0,3864.0,1334.0,6818.0,559.0,671.0,1880.0,3226.0,2955.0,2144.0,3576.0,1056.0,1186.0,1011.0,2563.0,1312.0,1788.0,1205.0,778.0,1150.0,4476.0,2734.0,3076.0,2424.0,2139.0,4976.0,2525.0,4123.0,3746.0,6816.0,2730.0,5125.0,6856.0,2298.0,2176.0,1778.0,651.0,538.0,205.0,456.0,268.0,328.0,499.0,634.0,329.0,469.0,306.0,264.0,202.0,527.0,358.0,721.0,387.0,799.0,532.0,1234.0,899.0,317.0,673.0,878.0,718.0,574.0,1024.0,1061.0,754.0,463.0,555.0,840.0,369.0,335.0,386.0,539.0,259.0,95.0,184.0,27.0,42.0,77.0,2767.0,1381.0,1588.0,2468.0,482.0,429.0,376.0,955.0,365.0,370.0,426.0,718.0,8.0,252.0,469.0,138.0,131.0,278.0,110.0,59.0,269.0,413.0,410.0,148.0,364.0,148.0,116.0,837.0,460.0,213.0,493.0,142.0,432.0,940.0,595.0,515.0,132.0,141.0,87.0,231.0,36.0,310.0,916.0,292.0,1006.0,795.0,572.0,677.0,271.0,417.0,557.0,1444.0,1101.0,247.0,1195.0,1312.0,1203.0,972.0,845.0,1709.0,1589.0,1992.0,780.0,555.0,116.0,159.0,183.0,427.0,381.0,218.0,378.0,339.0,300.0,91.0,57.0,498.0,143.0,195.0,135.0,144.0,116.0,51.0,10.0,88.0,93.0,60.0,25.0,43.0,87.0,39.0,138.0,41.0,137.0,57.0,64.0,193.0,106.0,1133.0,1535.0,329.0,784.0,887.0,1259.0,1153.0,763.0,1017.0,1411.0,605.0,872.0,646.0,354.0,897.0,405.0,604.0,89.0,3211.0,8228.0,2614.0,3310.0,4262.0,2830.0,4239.0,2642.0,802.0,2343.0,3855.0,346.0,178.0,527.0,32.0,526.0,72.0,50.0,133.0,59.0,48.0,37.0,31.0,89.0,78.0,218.0,95.0,180.0,298.0,176.0,197.0,277.0,274.0,380.0,586.0,252.0,5.0,128.0,174.0,258.0,461.0,328.0,46.0,431.0,173.0,197.0,285.0,121.0,255.0,0.0,0.0
521,2153.0,1085.0,1692.0,1490.0,1853.0,2656.0,1571.0,1313.0,1240.0,1146.0,1378.0,2806.0,4593.0,627.0,2933.0,1519.0,6871.0,3624.0,5235.0,7395.0,7778.0,3994.0,2194.0,7465.0,2221.0,5321.0,2309.0,1650.0,734.0,1442.0,7133.0,13629.0,8632.0,6192.0,6852.0,7118.0,1231.0,2043.0,4637.0,576.0,1843.0,828.0,630.0,649.0,5472.0,6746.0,3622.0,2888.0,1407.0,3610.0,437.0,927.0,569.0,918.0,1039.0,1171.0,6463.0,559.0,1171.0,754.0,4239.0,2089.0,2021.0,4155.0,4260.0,12906.0,16194.0,18384.0,6177.0,9678.0,5393.0,4051.0,3630.0,4496.0,7273.0,4462.0,4236.0,4686.0,10293.0,5068.0,3197.0,608.0,1806.0,2052.0,887.0,1454.0,1250.0,5100.0,3583.0,1803.0,2079.0,3373.0,1123.0,682.0,1170.0,1882.0,1109.0,367.0,562.0,48.0,164.0,284.0,14087.0,1610.0,1611.0,2596.0,792.0,1008.0,309.0,1870.0,1214.0,1102.0,1687.0,1880.0,33.0,980.0,1448.0,342.0,473.0,204.0,120.0,110.0,202.0,1486.0,1522.0,1193.0,942.0,393.0,393.0,1386.0,626.0,1966.0,1552.0,349.0,605.0,2281.0,1705.0,735.0,262.0,453.0,559.0,1118.0,367.0,2058.0,8423.0,2918.0,3884.0,5645.0,6081.0,7019.0,3124.0,2168.0,3713.0,10568.0,6340.0,700.0,8357.0,5412.0,5263.0,3271.0,3076.0,5558.0,6439.0,13792.0,1821.0,1836.0,2188.0,6225.0,1846.0,5029.0,331.0,200.0,305.0,174.0,251.0,227.0,203.0,2311.0,998.0,676.0,4831.0,632.0,243.0,56.0,137.0,590.0,302.0,24.0,71.0,845.0,1034.0,458.0,708.0,301.0,588.0,294.0,357.0,913.0,539.0,2651.0,3612.0,361.0,934.0,618.0,2838.0,1502.0,777.0,553.0,633.0,225.0,804.0,952.0,671.0,2050.0,2212.0,3004.0,577.0,1232.0,1384.0,470.0,871.0,537.0,547.0,980.0,506.0,135.0,350.0,756.0,633.0,144.0,739.0,23.0,1103.0,328.0,54.0,499.0,138.0,143.0,89.0,125.0,100.0,292.0,375.0,1387.0,512.0,1830.0,820.0,443.0,1226.0,1221.0,1689.0,1777.0,1067.0,40.0,553.0,1044.0,676.0,1244.0,921.0,186.0,1063.0,562.0,510.0,802.0,227.0,1200.0,0.0,0.0
523,1339.0,630.0,999.0,999.0,1186.0,1897.0,1207.0,1035.0,1129.0,887.0,1328.0,2762.0,3852.0,545.0,1821.0,1164.0,5701.0,3236.0,4526.0,7694.0,6647.0,2777.0,1862.0,7126.0,2147.0,5649.0,2123.0,1408.0,550.0,969.0,5390.0,7907.0,9119.0,5922.0,9602.0,7745.0,1066.0,2283.0,4341.0,449.0,1275.0,603.0,450.0,611.0,5721.0,7840.0,3828.0,3124.0,1608.0,2918.0,345.0,884.0,580.0,961.0,680.0,808.0,4322.0,315.0,764.0,529.0,2399.0,3992.0,1324.0,2993.0,3750.0,12227.0,15765.0,17135.0,6759.0,12634.0,5922.0,4763.0,3697.0,4551.0,6774.0,3300.0,3186.0,3269.0,5609.0,2711.0,2353.0,519.0,1517.0,1926.0,946.0,1438.0,1250.0,4460.0,3727.0,1471.0,1728.0,2544.0,791.0,537.0,1060.0,1212.0,725.0,208.0,373.0,23.0,97.0,222.0,7571.0,1030.0,1140.0,1816.0,639.0,693.0,270.0,1771.0,937.0,874.0,1377.0,1487.0,32.0,509.0,933.0,185.0,206.0,646.0,245.0,144.0,353.0,1534.0,1192.0,1480.0,1173.0,428.0,591.0,1298.0,673.0,1739.0,1561.0,485.0,448.0,1179.0,885.0,391.0,196.0,316.0,372.0,1086.0,190.0,2036.0,8757.0,3300.0,4352.0,6823.0,6687.0,7798.0,3337.0,2229.0,3809.0,11262.0,7468.0,697.0,7871.0,6778.0,4525.0,2718.0,2907.0,7624.0,6217.0,16781.0,2659.0,2393.0,1503.0,7667.0,1904.0,5557.0,205.0,104.0,196.0,141.0,205.0,146.0,153.0,2201.0,1008.0,709.0,5756.0,574.0,180.0,52.0,207.0,860.0,238.0,49.0,133.0,556.0,709.0,232.0,609.0,195.0,413.0,222.0,334.0,954.0,404.0,2285.0,2605.0,230.0,523.0,580.0,1605.0,1010.0,469.0,268.0,397.0,189.0,357.0,585.0,641.0,1827.0,2014.0,2906.0,526.0,524.0,762.0,335.0,545.0,305.0,328.0,515.0,254.0,51.0,175.0,451.0,1766.0,430.0,1507.0,99.0,1954.0,258.0,43.0,215.0,81.0,78.0,32.0,38.0,75.0,123.0,204.0,624.0,285.0,997.0,383.0,260.0,750.0,697.0,902.0,796.0,604.0,19.0,227.0,782.0,496.0,844.0,435.0,97.0,591.0,304.0,325.0,484.0,200.0,526.0,0.0,0.0
525,459.0,253.0,469.0,423.0,673.0,668.0,445.0,448.0,480.0,433.0,519.0,1044.0,1377.0,159.0,680.0,505.0,2545.0,1512.0,1554.0,2872.0,2685.0,1065.0,676.0,2379.0,910.0,2214.0,829.0,712.0,327.0,498.0,2292.0,2764.0,2924.0,1918.0,2860.0,2568.0,460.0,650.0,1559.0,122.0,472.0,212.0,140.0,177.0,2152.0,2634.0,1178.0,1071.0,612.0,852.0,169.0,411.0,200.0,301.0,303.0,304.0,1773.0,142.0,391.0,233.0,2745.0,1364.0,1268.0,646.0,951.0,3473.0,5131.0,6509.0,2671.0,4362.0,2549.0,2166.0,1532.0,1829.0,2422.0,1109.0,1313.0,1377.0,2494.0,1268.0,842.0,205.0,515.0,709.0,375.0,566.0,519.0,1697.0,1437.0,674.0,654.0,949.0,281.0,299.0,446.0,613.0,268.0,86.0,213.0,23.0,44.0,82.0,2431.0,463.0,410.0,665.0,290.0,363.0,146.0,611.0,593.0,287.0,546.0,503.0,5.0,189.0,364.0,122.0,114.0,304.0,162.0,109.0,148.0,581.0,306.0,497.0,460.0,120.0,186.0,441.0,271.0,681.0,595.0,165.0,160.0,462.0,289.0,213.0,51.0,170.0,137.0,385.0,76.0,796.0,3062.0,1031.0,1472.0,2335.0,2211.0,2326.0,1136.0,891.0,1245.0,4148.0,2699.0,312.0,2635.0,2407.0,1641.0,970.0,878.0,2641.0,1933.0,5788.0,1586.0,1418.0,557.0,2697.0,650.0,1743.0,42.0,34.0,81.0,83.0,129.0,57.0,41.0,769.0,377.0,215.0,1825.0,190.0,59.0,7.0,73.0,222.0,115.0,21.0,26.0,130.0,287.0,138.0,276.0,170.0,227.0,104.0,191.0,363.0,250.0,932.0,1043.0,108.0,216.0,184.0,493.0,347.0,288.0,140.0,127.0,76.0,192.0,232.0,224.0,757.0,759.0,888.0,279.0,175.0,317.0,108.0,217.0,116.0,115.0,219.0,145.0,46.0,84.0,141.0,845.0,218.0,781.0,69.0,853.0,62.0,21.0,119.0,32.0,28.0,19.0,8.0,33.0,67.0,76.0,245.0,85.0,393.0,151.0,108.0,274.0,324.0,339.0,394.0,215.0,8.0,106.0,271.0,260.0,318.0,176.0,39.0,288.0,126.0,154.0,283.0,80.0,195.0,0.0,0.0
527,742.0,432.0,605.0,628.0,676.0,912.0,564.0,522.0,573.0,538.0,804.0,1690.0,1850.0,250.0,1065.0,654.0,3585.0,2309.0,2279.0,4457.0,4177.0,1731.0,886.0,7624.0,1009.0,2925.0,1240.0,1017.0,379.0,628.0,2871.0,3941.0,4917.0,3698.0,12090.0,3431.0,408.0,1086.0,1947.0,246.0,755.0,446.0,243.0,263.0,3642.0,4368.0,1680.0,1687.0,830.0,1910.0,320.0,392.0,360.0,613.0,362.0,500.0,2931.0,196.0,546.0,363.0,4322.0,2960.0,616.0,3118.0,1380.0,4108.0,6813.0,7456.0,2884.0,5079.0,2660.0,2027.0,1431.0,1876.0,3087.0,1378.0,1784.0,2068.0,3406.0,2006.0,1323.0,262.0,876.0,1081.0,562.0,568.0,864.0,2016.0,2143.0,913.0,1087.0,1533.0,485.0,459.0,531.0,1041.0,439.0,164.0,303.0,18.0,59.0,103.0,3718.0,564.0,656.0,827.0,337.0,595.0,160.0,953.0,694.0,460.0,600.0,790.0,21.0,328.0,672.0,184.0,149.0,1592.0,837.0,609.0,1337.0,4793.0,1047.0,1851.0,1758.0,463.0,547.0,1383.0,436.0,951.0,1062.0,359.0,257.0,686.0,572.0,370.0,109.0,229.0,201.0,603.0,87.0,1034.0,4707.0,1356.0,5637.0,3140.0,2764.0,3503.0,1266.0,4596.0,2604.0,5844.0,4070.0,399.0,4695.0,4042.0,2705.0,1721.0,4620.0,10401.0,8281.0,31340.0,6739.0,6696.0,2343.0,15417.0,4570.0,7802.0,136.0,52.0,105.0,104.0,105.0,153.0,188.0,2969.0,1334.0,791.0,7192.0,566.0,219.0,33.0,238.0,809.0,373.0,56.0,109.0,1022.0,1235.0,437.0,1213.0,599.0,1078.0,472.0,629.0,1497.0,783.0,1405.0,1525.0,176.0,330.0,251.0,931.0,590.0,272.0,198.0,311.0,99.0,238.0,375.0,232.0,1023.0,946.0,1485.0,261.0,433.0,527.0,175.0,349.0,213.0,205.0,322.0,187.0,47.0,166.0,259.0,3492.0,1006.0,3710.0,242.0,3050.0,153.0,44.0,153.0,63.0,54.0,16.0,13.0,57.0,75.0,171.0,415.0,159.0,525.0,282.0,198.0,409.0,423.0,581.0,578.0,385.0,10.0,143.0,447.0,340.0,607.0,320.0,42.0,367.0,252.0,252.0,388.0,133.0,407.0,0.0,0.0
529,654.0,343.0,601.0,472.0,668.0,966.0,548.0,464.0,584.0,685.0,704.0,1753.0,1903.0,278.0,891.0,499.0,2953.0,1248.0,1690.0,2816.0,2257.0,1113.0,602.0,2441.0,1476.0,2934.0,1392.0,854.0,390.0,511.0,2811.0,2905.0,3221.0,2248.0,2523.0,2831.0,395.0,1110.0,1608.0,145.0,651.0,398.0,221.0,442.0,1955.0,2982.0,1066.0,1258.0,647.0,875.0,175.0,402.0,245.0,384.0,290.0,402.0,2432.0,170.0,442.0,308.0,4206.0,3628.0,989.0,1341.0,2133.0,1466.0,3015.0,5408.0,2355.0,4148.0,2200.0,2024.0,1398.0,1894.0,2481.0,1239.0,1546.0,1817.0,2568.0,1449.0,1045.0,247.0,750.0,1050.0,450.0,645.0,546.0,1632.0,1438.0,720.0,827.0,1125.0,510.0,354.0,554.0,749.0,332.0,147.0,325.0,16.0,62.0,128.0,2793.0,544.0,555.0,953.0,323.0,340.0,168.0,929.0,487.0,386.0,556.0,667.0,6.0,246.0,501.0,157.0,133.0,592.0,354.0,319.0,609.0,1966.0,464.0,490.0,548.0,71.0,127.0,315.0,212.0,1049.0,670.0,199.0,183.0,535.0,333.0,223.0,108.0,188.0,185.0,467.0,54.0,958.0,2995.0,1255.0,1522.0,2552.0,2425.0,2116.0,951.0,842.0,1561.0,3827.0,2769.0,288.0,2942.0,2549.0,1725.0,1360.0,432.0,1787.0,2386.0,6112.0,2243.0,2213.0,185.0,1480.0,452.0,932.0,62.0,30.0,119.0,113.0,72.0,65.0,20.0,413.0,205.0,110.0,902.0,96.0,11.0,9.0,34.0,112.0,63.0,9.0,6.0,156.0,216.0,116.0,231.0,181.0,323.0,150.0,241.0,411.0,305.0,1058.0,1006.0,113.0,287.0,198.0,500.0,414.0,251.0,119.0,195.0,95.0,214.0,243.0,218.0,783.0,849.0,882.0,218.0,298.0,358.0,107.0,255.0,167.0,144.0,220.0,152.0,59.0,119.0,199.0,1107.0,469.0,1399.0,44.0,1114.0,122.0,39.0,142.0,65.0,39.0,21.0,28.0,61.0,71.0,94.0,313.0,115.0,354.0,328.0,170.0,279.0,299.0,500.0,472.0,252.0,14.0,123.0,239.0,340.0,533.0,212.0,70.0,320.0,235.0,190.0,298.0,157.0,260.0,0.0,0.0
531,1057.0,642.0,877.0,888.0,937.0,916.0,606.0,476.0,593.0,618.0,738.0,1642.0,1920.0,335.0,865.0,613.0,3062.0,1139.0,1565.0,3476.0,2522.0,1263.0,806.0,2381.0,958.0,2533.0,1513.0,748.0,398.0,568.0,3115.0,2762.0,2963.0,2035.0,3598.0,2664.0,403.0,1053.0,1758.0,292.0,862.0,594.0,399.0,356.0,1469.0,2448.0,1094.0,990.0,432.0,805.0,193.0,520.0,279.0,411.0,449.0,593.0,2611.0,261.0,745.0,332.0,12008.0,11566.0,3256.0,3904.0,1312.0,2095.0,3023.0,4922.0,2949.0,3627.0,2899.0,2409.0,1874.0,2408.0,2457.0,1479.0,1786.0,2871.0,4005.0,3041.0,1305.0,331.0,616.0,866.0,455.0,691.0,591.0,1525.0,1433.0,928.0,1492.0,1782.0,857.0,650.0,943.0,1387.0,676.0,234.0,640.0,41.0,96.0,194.0,3206.0,649.0,909.0,1221.0,404.0,299.0,210.0,910.0,610.0,465.0,465.0,876.0,21.0,397.0,711.0,292.0,236.0,1266.0,572.0,614.0,1557.0,3785.0,1071.0,415.0,799.0,86.0,102.0,220.0,161.0,693.0,580.0,306.0,229.0,865.0,404.0,406.0,162.0,286.0,278.0,356.0,65.0,819.0,2458.0,954.0,1279.0,2061.0,1948.0,1703.0,748.0,1379.0,1896.0,3689.0,3006.0,336.0,3387.0,1983.0,2164.0,2134.0,416.0,1092.0,2344.0,4512.0,4413.0,4381.0,416.0,882.0,388.0,732.0,167.0,59.0,159.0,169.0,128.0,48.0,17.0,318.0,74.0,71.0,389.0,51.0,32.0,9.0,11.0,90.0,46.0,6.0,4.0,162.0,344.0,66.0,292.0,196.0,525.0,149.0,295.0,575.0,336.0,1712.0,1936.0,276.0,443.0,432.0,785.0,745.0,473.0,228.0,486.0,245.0,281.0,395.0,275.0,930.0,931.0,1065.0,243.0,622.0,583.0,228.0,345.0,370.0,276.0,455.0,215.0,82.0,160.0,357.0,1531.0,817.0,2870.0,86.0,2283.0,172.0,70.0,321.0,87.0,115.0,44.0,34.0,112.0,130.0,153.0,471.0,315.0,898.0,444.0,228.0,367.0,343.0,642.0,634.0,381.0,20.0,160.0,275.0,610.0,767.0,549.0,140.0,651.0,432.0,296.0,640.0,349.0,458.0,0.0,0.0
533,1240.0,746.0,857.0,952.0,925.0,914.0,756.0,491.0,476.0,528.0,647.0,1101.0,2205.0,438.0,999.0,1203.0,4237.0,1295.0,1468.0,3603.0,2907.0,1292.0,933.0,1816.0,714.0,2040.0,1218.0,741.0,391.0,687.0,4569.0,3111.0,3137.0,1947.0,2903.0,2583.0,244.0,634.0,1352.0,261.0,700.0,297.0,180.0,199.0,809.0,1839.0,459.0,542.0,231.0,581.0,164.0,383.0,181.0,272.0,547.0,605.0,2525.0,320.0,980.0,433.0,13261.0,14116.0,4514.0,6118.0,1837.0,1976.0,1908.0,1358.0,1128.0,1823.0,2427.0,2411.0,1746.0,2190.0,3262.0,1922.0,2911.0,5210.0,6146.0,4954.0,1059.0,336.0,424.0,633.0,288.0,472.0,486.0,1728.0,1512.0,765.0,1199.0,1882.0,940.0,994.0,947.0,1571.0,854.0,328.0,761.0,84.0,80.0,199.0,2428.0,945.0,1198.0,1222.0,545.0,540.0,302.0,1233.0,804.0,663.0,638.0,1248.0,31.0,667.0,1277.0,507.0,279.0,854.0,285.0,292.0,1292.0,3623.0,686.0,117.0,320.0,50.0,46.0,104.0,60.0,296.0,287.0,173.0,152.0,765.0,441.0,290.0,136.0,230.0,198.0,383.0,93.0,641.0,1740.0,691.0,890.0,743.0,758.0,682.0,275.0,934.0,1635.0,2637.0,2234.0,354.0,2815.0,1879.0,2437.0,2327.0,172.0,349.0,1221.0,4016.0,3358.0,3827.0,386.0,134.0,116.0,311.0,143.0,80.0,155.0,168.0,104.0,38.0,16.0,106.0,31.0,9.0,110.0,23.0,10.0,3.0,15.0,32.0,43.0,16.0,2.0,48.0,90.0,17.0,69.0,31.0,97.0,32.0,54.0,80.0,54.0,1805.0,2177.0,418.0,720.0,645.0,963.0,1144.0,368.0,216.0,528.0,241.0,249.0,351.0,246.0,773.0,651.0,759.0,140.0,611.0,766.0,280.0,405.0,424.0,301.0,500.0,238.0,90.0,147.0,358.0,951.0,455.0,1532.0,48.0,1627.0,125.0,51.0,290.0,69.0,46.0,45.0,28.0,99.0,111.0,158.0,577.0,530.0,1393.0,822.0,443.0,635.0,605.0,1017.0,1289.0,583.0,32.0,286.0,374.0,949.0,981.0,871.0,152.0,894.0,748.0,527.0,909.0,495.0,619.0,0.0,0.0
535,1337.0,815.0,974.0,812.0,774.0,810.0,975.0,473.0,627.0,834.0,830.0,1639.0,2447.0,617.0,1151.0,885.0,5022.0,1551.0,1933.0,4381.0,3222.0,1135.0,978.0,2336.0,1147.0,3013.0,1643.0,946.0,593.0,903.0,5928.0,3269.0,4268.0,2324.0,3518.0,2343.0,394.0,752.0,1440.0,544.0,647.0,473.0,213.0,201.0,577.0,1707.0,516.0,682.0,401.0,775.0,219.0,513.0,297.0,540.0,711.0,762.0,2893.0,363.0,1054.0,634.0,16669.0,17331.0,6060.0,8142.0,4650.0,5667.0,2120.0,1771.0,1137.0,1991.0,2365.0,2983.0,2220.0,3075.0,4254.0,2590.0,4299.0,6526.0,6583.0,5253.0,939.0,358.0,549.0,903.0,585.0,608.0,736.0,2154.0,1400.0,752.0,1320.0,2019.0,1296.0,1299.0,1696.0,2078.0,1142.0,341.0,1090.0,132.0,175.0,295.0,2455.0,1039.0,1575.0,1574.0,681.0,690.0,442.0,1671.0,790.0,600.0,415.0,1207.0,14.0,517.0,1291.0,610.0,277.0,751.0,369.0,313.0,1503.0,3194.0,846.0,254.0,622.0,129.0,277.0,304.0,96.0,353.0,231.0,279.0,205.0,724.0,431.0,414.0,151.0,310.0,208.0,345.0,92.0,593.0,1344.0,368.0,762.0,795.0,927.0,825.0,343.0,768.0,1358.0,2511.0,1707.0,322.0,2852.0,2045.0,2575.0,2359.0,190.0,654.0,1164.0,3565.0,2368.0,3151.0,593.0,225.0,122.0,401.0,199.0,60.0,123.0,211.0,120.0,31.0,22.0,102.0,35.0,24.0,161.0,36.0,29.0,6.0,47.0,51.0,50.0,14.0,4.0,145.0,262.0,57.0,272.0,156.0,268.0,105.0,213.0,403.0,237.0,1882.0,2104.0,392.0,746.0,837.0,1020.0,1469.0,666.0,241.0,553.0,326.0,390.0,328.0,310.0,853.0,594.0,838.0,237.0,614.0,912.0,466.0,472.0,546.0,440.0,669.0,393.0,95.0,283.0,410.0,835.0,457.0,1531.0,74.0,1530.0,177.0,67.0,355.0,146.0,92.0,52.0,27.0,121.0,114.0,208.0,560.0,536.0,1594.0,928.0,484.0,647.0,739.0,1339.0,1286.0,595.0,46.0,326.0,310.0,862.0,1257.0,764.0,209.0,1049.0,727.0,593.0,1080.0,425.0,604.0,0.0,0.0
537,722.0,449.0,667.0,732.0,773.0,773.0,460.0,623.0,390.0,527.0,481.0,1729.0,2029.0,327.0,601.0,573.0,4398.0,1219.0,1102.0,5780.0,2093.0,727.0,587.0,1788.0,909.0,2722.0,1151.0,575.0,455.0,412.0,3184.0,1742.0,3159.0,1399.0,2425.0,1537.0,176.0,536.0,1032.0,763.0,1063.0,677.0,404.0,591.0,1918.0,3834.0,851.0,1240.0,666.0,607.0,163.0,316.0,191.0,361.0,395.0,453.0,1776.0,208.0,725.0,332.0,5336.0,6140.0,2288.0,3093.0,2164.0,3033.0,1667.0,1300.0,2665.0,734.0,1086.0,1852.0,1410.0,2291.0,2507.0,1431.0,1793.0,2699.0,2802.0,2261.0,826.0,489.0,343.0,619.0,435.0,439.0,553.0,1195.0,2080.0,813.0,1126.0,1567.0,755.0,731.0,1043.0,1081.0,588.0,195.0,716.0,35.0,64.0,138.0,1788.0,604.0,886.0,986.0,400.0,430.0,207.0,726.0,400.0,269.0,271.0,573.0,28.0,152.0,552.0,262.0,98.0,510.0,261.0,323.0,956.0,959.0,995.0,584.0,1252.0,376.0,760.0,1089.0,426.0,666.0,282.0,392.0,305.0,868.0,491.0,482.0,177.0,258.0,231.0,417.0,82.0,934.0,2970.0,1570.0,2089.0,3107.0,2927.0,2256.0,375.0,884.0,2060.0,4464.0,3593.0,396.0,3865.0,3633.0,3059.0,2762.0,176.0,1809.0,1618.0,2444.0,1028.0,1056.0,439.0,295.0,149.0,357.0,178.0,89.0,198.0,156.0,129.0,20.0,15.0,212.0,43.0,35.0,393.0,53.0,52.0,16.0,174.0,348.0,152.0,42.0,13.0,226.0,296.0,79.0,319.0,113.0,316.0,119.0,304.0,566.0,256.0,1984.0,1863.0,262.0,672.0,427.0,643.0,858.0,390.0,168.0,361.0,359.0,502.0,559.0,504.0,1354.0,1024.0,797.0,392.0,382.0,561.0,220.0,258.0,378.0,225.0,317.0,149.0,60.0,133.0,236.0,437.0,246.0,805.0,31.0,706.0,130.0,35.0,327.0,132.0,90.0,61.0,36.0,96.0,101.0,195.0,224.0,217.0,763.0,373.0,187.0,328.0,319.0,566.0,543.0,255.0,20.0,149.0,220.0,450.0,614.0,309.0,103.0,481.0,403.0,310.0,574.0,340.0,348.0,0.0,0.0
