529,149.0,107.0,260.0,157.0,240.0,483.0,241.0,260.0,303.0,437.0,408.0,1332.0,816.0,59.0,339.0,139.0,1878.0,867.0,1233.0,1647.0,1261.0,605.0,337.0,1386.0,1029.0,2166.0,908.0,553.0,217.0,183.0,1365.0,775.0,2186.0,1589.0,1345.0,1773.0,225.0,751.0,874.0,56.0,204.0,132.0,91.0,248.0,1302.0,1804.0,661.0,808.0,406.0,422.0,77.0,164.0,139.0,203.0,115.0,176.0,1011.0,57.0,120.0,127.0,435.0,247.0,128.0,149.0,533.0,519.0,1633.0,3429.0,1427.0,2644.0,1373.0,925.0,689.0,1119.0,1487.0,635.0,756.0,631.0,936.0,423.0,397.0,121.0,433.0,704.0,250.0,298.0,111.0,892.0,939.0,332.0,265.0,307.0,106.0,43.0,131.0,159.0,59.0,40.0,38.0,2.0,24.0,12.0,951.0,232.0,170.0,489.0,170.0,199.0,93.0,581.0,246.0,182.0,383.0,334.0,2.0,80.0,110.0,7.0,27.0,110.0,55.0,48.0,138.0,201.0,103.0,302.0,141.0,34.0,48.0,98.0,81.0,761.0,430.0,34.0,102.0,156.0,128.0,100.0,38.0,45.0,104.0,370.0,15.0,484.0,1958.0,916.0,989.0,1941.0,1532.0,1382.0,638.0,399.0,975.0,2482.0,1748.0,170.0,1588.0,1927.0,825.0,492.0,254.0,1117.0,991.0,4126.0,441.0,249.0,46.0,953.0,235.0,631.0,9.0,6.0,44.0,15.0,30.0,16.0,3.0,235.0,143.0,49.0,613.0,45.0,1.0,0.0,15.0,52.0,2.0,0.0,2.0,49.0,12.0,19.0,88.0,69.0,38.0,60.0,41.0,85.0,29.0,377.0,347.0,21.0,62.0,28.0,147.0,97.0,104.0,39.0,36.0,13.0,48.0,100.0,147.0,428.0,514.0,480.0,107.0,65.0,36.0,16.0,81.0,14.0,36.0,22.0,19.0,16.0,21.0,53.0,253.0,79.0,56.0,0.0,280.0,46.0,3.0,8.0,2.0,6.0,3.0,8.0,3.0,25.0,13.0,110.0,15.0,69.0,72.0,59.0,104.0,191.0,270.0,164.0,129.0,0.0,16.0,122.0,74.0,113.0,32.0,13.0,46.0,32.0,21.0,46.0,22.0,48.0,0.0,0.0
531,169.0,104.0,157.0,140.0,244.0,328.0,190.0,207.0,214.0,273.0,367.0,1188.0,650.0,93.0,332.0,163.0,1677.0,690.0,966.0,1473.0,1033.0,404.0,270.0,1057.0,567.0,1531.0,605.0,313.0,131.0,140.0,1128.0,658.0,1726.0,1062.0,1276.0,1117.0,119.0,439.0,629.0,35.0,156.0,136.0,79.0,120.0,794.0,1130.0,514.0,554.0,190.0,279.0,87.0,175.0,80.0,141.0,137.0,163.0,854.0,25.0,101.0,44.0,585.0,681.0,244.0,265.0,171.0,530.0,954.0,1860.0,1247.0,1640.0,1187.0,648.0,790.0,1056.0,1146.0,566.0,599.0,544.0,767.0,309.0,333.0,75.0,225.0,454.0,196.0,223.0,64.0,707.0,662.0,255.0,281.0,201.0,68.0,35.0,85.0,134.0,90.0,18.0,26.0,8.0,11.0,12.0,915.0,195.0,167.0,415.0,156.0,86.0,96.0,306.0,133.0,130.0,182.0,220.0,1.0,62.0,79.0,10.0,6.0,28.0,15.0,38.0,37.0,148.0,107.0,152.0,45.0,28.0,28.0,45.0,30.0,245.0,191.0,31.0,78.0,146.0,121.0,110.0,14.0,54.0,68.0,225.0,9.0,261.0,1287.0,479.0,454.0,1069.0,749.0,816.0,381.0,312.0,579.0,1777.0,1467.0,119.0,1367.0,1237.0,629.0,387.0,132.0,384.0,568.0,1931.0,357.0,195.0,40.0,256.0,110.0,328.0,22.0,11.0,26.0,7.0,23.0,3.0,1.0,116.0,15.0,18.0,92.0,10.0,9.0,0.0,0.0,5.0,4.0,1.0,1.0,17.0,18.0,4.0,66.0,20.0,31.0,6.0,9.0,38.0,22.0,378.0,265.0,26.0,29.0,56.0,176.0,91.0,105.0,24.0,40.0,30.0,48.0,100.0,66.0,295.0,385.0,320.0,50.0,37.0,35.0,32.0,86.0,22.0,33.0,46.0,7.0,10.0,38.0,56.0,182.0,28.0,65.0,1.0,130.0,43.0,1.0,18.0,11.0,10.0,5.0,3.0,5.0,15.0,10.0,88.0,9.0,107.0,84.0,43.0,152.0,139.0,207.0,124.0,100.0,0.0,18.0,93.0,46.0,58.0,38.0,5.0,63.0,5.0,30.0,32.0,14.0,64.0,0.0,0.0
533,117.0,114.0,175.0,169.0,152.0,213.0,181.0,193.0,133.0,232.0,273.0,756.0,745.0,88.0,310.0,412.0,2423.0,696.0,785.0,1352.0,1060.0,338.0,264.0,589.0,385.0,1215.0,388.0,299.0,103.0,180.0,1351.0,764.0,1843.0,1068.0,1081.0,975.0,50.0,152.0,403.0,33.0,147.0,57.0,36.0,89.0,402.0,754.0,143.0,251.0,100.0,176.0,74.0,78.0,65.0,105.0,123.0,173.0,752.0,64.0,110.0,50.0,716.0,425.0,302.0,269.0,233.0,466.0,369.0,364.0,266.0,621.0,819.0,540.0,612.0,796.0,1513.0,659.0,849.0,807.0,1063.0,506.0,193.0,54.0,132.0,293.0,105.0,110.0,26.0,823.0,605.0,131.0,148.0,300.0,76.0,60.0,95.0,131.0,77.0,27.0,36.0,0.0,8.0,12.0,615.0,218.0,139.0,362.0,138.0,189.0,108.0,370.0,182.0,158.0,281.0,257.0,15.0,107.0,183.0,36.0,32.0,23.0,19.0,6.0,18.0,121.0,22.0,16.0,10.0,2.0,2.0,8.0,25.0,61.0,49.0,14.0,44.0,101.0,77.0,32.0,10.0,47.0,28.0,212.0,12.0,186.0,749.0,309.0,287.0,335.0,150.0,199.0,57.0,181.0,448.0,1104.0,1021.0,109.0,906.0,1110.0,500.0,406.0,37.0,72.0,218.0,1972.0,243.0,194.0,34.0,12.0,13.0,87.0,7.0,6.0,16.0,7.0,4.0,5.0,3.0,12.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,1.0,0.0,7.0,2.0,14.0,2.0,8.0,2.0,6.0,0.0,3.0,302.0,285.0,48.0,61.0,37.0,221.0,152.0,62.0,28.0,36.0,7.0,33.0,39.0,68.0,169.0,212.0,206.0,30.0,38.0,58.0,21.0,64.0,12.0,60.0,45.0,11.0,10.0,9.0,21.0,60.0,11.0,52.0,0.0,72.0,27.0,1.0,21.0,2.0,2.0,2.0,4.0,2.0,3.0,16.0,70.0,26.0,130.0,67.0,62.0,174.0,249.0,254.0,157.0,168.0,5.0,22.0,151.0,64.0,101.0,55.0,8.0,71.0,33.0,32.0,60.0,31.0,59.0,0.0,0.0
535,110.0,94.0,149.0,106.0,173.0,283.0,395.0,151.0,241.0,324.0,348.0,1108.0,765.0,152.0,465.0,205.0,2885.0,950.0,1172.0,1377.0,1194.0,278.0,307.0,990.0,538.0,1866.0,608.0,347.0,168.0,178.0,1858.0,789.0,2500.0,1202.0,1203.0,879.0,106.0,181.0,400.0,50.0,127.0,39.0,37.0,42.0,219.0,717.0,166.0,288.0,140.0,257.0,67.0,127.0,102.0,281.0,138.0,169.0,878.0,64.0,88.0,68.0,936.0,695.0,510.0,510.0,641.0,1962.0,550.0,422.0,390.0,607.0,724.0,708.0,872.0,1318.0,1972.0,854.0,1247.0,939.0,1009.0,432.0,129.0,53.0,168.0,417.0,197.0,196.0,116.0,929.0,512.0,94.0,113.0,236.0,58.0,69.0,142.0,181.0,107.0,20.0,50.0,3.0,7.0,25.0,595.0,296.0,219.0,380.0,171.0,227.0,117.0,538.0,163.0,170.0,134.0,309.0,2.0,34.0,149.0,6.0,21.0,21.0,15.0,5.0,72.0,126.0,103.0,85.0,47.0,20.0,64.0,76.0,33.0,103.0,75.0,39.0,60.0,91.0,80.0,88.0,17.0,14.0,26.0,207.0,10.0,202.0,565.0,115.0,323.0,359.0,225.0,250.0,97.0,282.0,286.0,980.0,742.0,63.0,935.0,1137.0,589.0,341.0,64.0,183.0,255.0,1853.0,191.0,198.0,70.0,32.0,16.0,173.0,4.0,8.0,16.0,24.0,17.0,3.0,0.0,19.0,8.0,0.0,15.0,2.0,4.0,0.0,12.0,3.0,1.0,2.0,1.0,3.0,14.0,2.0,77.0,7.0,20.0,11.0,7.0,24.0,13.0,359.0,261.0,10.0,84.0,69.0,163.0,149.0,58.0,13.0,44.0,5.0,25.0,54.0,75.0,196.0,141.0,255.0,44.0,22.0,39.0,48.0,47.0,9.0,59.0,69.0,12.0,4.0,13.0,37.0,63.0,33.0,32.0,0.0,121.0,22.0,5.0,7.0,4.0,10.0,3.0,4.0,1.0,7.0,13.0,71.0,23.0,114.0,103.0,48.0,223.0,370.0,374.0,158.0,201.0,3.0,24.0,112.0,49.0,111.0,56.0,28.0,41.0,21.0,60.0,45.0,16.0,55.0,0.0,0.0
537,106.0,73.0,159.0,116.0,188.0,206.0,118.0,231.0,149.0,303.0,234.0,1390.0,873.0,85.0,217.0,142.0,3046.0,852.0,697.0,2805.0,1045.0,259.0,281.0,763.0,500.0,1921.0,435.0,268.0,147.0,103.0,1064.0,513.0,2161.0,922.0,1154.0,618.0,49.0,158.0,319.0,107.0,272.0,131.0,122.0,217.0,1243.0,1861.0,397.0,559.0,287.0,234.0,57.0,106.0,72.0,159.0,103.0,154.0,620.0,34.0,83.0,91.0,438.0,381.0,203.0,250.0,297.0,912.0,515.0,343.0,648.0,226.0,398.0,555.0,646.0,1126.0,1380.0,663.0,621.0,429.0,673.0,300.0,224.0,139.0,136.0,280.0,211.0,148.0,90.0,660.0,997.0,238.0,227.0,280.0,108.0,78.0,107.0,139.0,74.0,25.0,42.0,11.0,6.0,15.0,509.0,188.0,150.0,350.0,181.0,175.0,123.0,261.0,135.0,114.0,145.0,151.0,8.0,13.0,74.0,21.0,11.0,37.0,46.0,14.0,72.0,70.0,118.0,251.0,253.0,102.0,260.0,356.0,143.0,133.0,55.0,68.0,126.0,116.0,134.0,123.0,14.0,16.0,39.0,316.0,10.0,387.0,1559.0,824.0,765.0,1592.0,928.0,803.0,91.0,401.0,604.0,2192.0,2115.0,149.0,1707.0,2588.0,1045.0,527.0,42.0,808.0,664.0,1524.0,113.0,66.0,54.0,79.0,22.0,135.0,7.0,24.0,15.0,10.0,6.0,2.0,2.0,92.0,5.0,13.0,159.0,23.0,17.0,0.0,126.0,100.0,19.0,6.0,8.0,23.0,30.0,5.0,130.0,21.0,59.0,18.0,41.0,52.0,37.0,481.0,416.0,15.0,130.0,49.0,126.0,115.0,77.0,9.0,25.0,16.0,46.0,124.0,135.0,421.0,423.0,231.0,85.0,46.0,27.0,18.0,35.0,13.0,20.0,18.0,9.0,4.0,21.0,26.0,47.0,10.0,42.0,1.0,66.0,29.0,0.0,26.0,9.0,5.0,7.0,5.0,2.0,4.0,11.0,30.0,25.0,80.0,51.0,32.0,124.0,137.0,217.0,84.0,78.0,0.0,10.0,100.0,37.0,111.0,27.0,4.0,26.0,17.0,33.0,60.0,46.0,55.0,0.0,0.0
539,91.0,49.0,125.0,133.0,187.0,275.0,109.0,55.0,172.0,219.0,357.0,876.0,533.0,78.0,385.0,156.0,2499.0,674.0,493.0,652.0,816.0,208.0,335.0,612.0,361.0,1439.0,625.0,228.0,108.0,145.0,1491.0,547.0,1232.0,888.0,781.0,562.0,36.0,153.0,387.0,18.0,119.0,72.0,49.0,99.0,430.0,405.0,27.0,178.0,102.0,224.0,42.0,95.0,59.0,122.0,172.0,168.0,531.0,49.0,76.0,53.0,597.0,489.0,269.0,379.0,477.0,1019.0,660.0,481.0,154.0,507.0,497.0,744.0,739.0,1392.0,2099.0,746.0,1096.0,703.0,549.0,355.0,158.0,52.0,90.0,301.0,153.0,188.0,51.0,485.0,184.0,99.0,107.0,260.0,115.0,60.0,84.0,141.0,92.0,30.0,19.0,3.0,18.0,8.0,679.0,184.0,168.0,765.0,170.0,166.0,77.0,363.0,185.0,75.0,209.0,224.0,13.0,25.0,132.0,15.0,18.0,16.0,25.0,6.0,17.0,67.0,37.0,72.0,20.0,92.0,110.0,231.0,124.0,81.0,6.0,17.0,48.0,50.0,58.0,48.0,16.0,33.0,30.0,149.0,16.0,88.0,509.0,215.0,212.0,338.0,245.0,175.0,45.0,194.0,297.0,382.0,305.0,40.0,342.0,438.0,220.0,148.0,5.0,403.0,241.0,866.0,70.0,113.0,29.0,29.0,1.0,17.0,9.0,4.0,5.0,1.0,11.0,10.0,1.0,46.0,8.0,25.0,46.0,9.0,7.0,0.0,55.0,150.0,7.0,1.0,0.0,3.0,23.0,3.0,63.0,24.0,25.0,10.0,18.0,16.0,14.0,84.0,53.0,11.0,47.0,30.0,94.0,99.0,24.0,23.0,16.0,6.0,16.0,14.0,7.0,140.0,73.0,108.0,37.0,54.0,21.0,9.0,31.0,21.0,36.0,25.0,8.0,3.0,5.0,17.0,58.0,15.0,57.0,0.0,25.0,9.0,3.0,9.0,6.0,2.0,0.0,0.0,5.0,12.0,11.0,108.0,17.0,81.0,71.0,46.0,224.0,250.0,284.0,171.0,256.0,0.0,28.0,66.0,29.0,58.0,47.0,17.0,49.0,12.0,30.0,28.0,22.0,20.0,0.0,0.0
541,127.0,55.0,123.0,137.0,155.0,275.0,182.0,151.0,235.0,199.0,211.0,648.0,440.0,80.0,374.0,111.0,2183.0,462.0,451.0,714.0,724.0,327.0,133.0,769.0,296.0,939.0,516.0,220.0,75.0,136.0,1576.0,340.0,1171.0,531.0,630.0,392.0,19.0,92.0,415.0,27.0,242.0,72.0,52.0,96.0,310.0,347.0,92.0,210.0,171.0,287.0,39.0,121.0,65.0,122.0,69.0,115.0,445.0,52.0,55.0,63.0,356.0,309.0,173.0,290.0,246.0,900.0,933.0,844.0,324.0,464.0,295.0,394.0,553.0,989.0,1378.0,573.0,777.0,669.0,793.0,477.0,232.0,37.0,155.0,228.0,140.0,209.0,77.0,474.0,277.0,146.0,199.0,183.0,43.0,47.0,65.0,116.0,53.0,18.0,48.0,0.0,5.0,7.0,495.0,189.0,191.0,323.0,148.0,143.0,129.0,306.0,90.0,163.0,185.0,267.0,13.0,54.0,108.0,11.0,9.0,16.0,39.0,0.0,18.0,51.0,67.0,55.0,56.0,27.0,106.0,218.0,122.0,105.0,9.0,8.0,38.0,71.0,34.0,65.0,24.0,27.0,31.0,207.0,9.0,54.0,438.0,220.0,357.0,365.0,336.0,315.0,64.0,119.0,215.0,362.0,361.0,59.0,314.0,471.0,257.0,200.0,19.0,197.0,203.0,574.0,78.0,95.0,8.0,25.0,15.0,3.0,6.0,8.0,14.0,20.0,5.0,5.0,4.0,57.0,2.0,5.0,50.0,8.0,10.0,0.0,15.0,41.0,11.0,2.0,1.0,10.0,21.0,2.0,56.0,9.0,21.0,7.0,21.0,24.0,7.0,142.0,204.0,27.0,41.0,91.0,180.0,143.0,50.0,32.0,30.0,6.0,28.0,36.0,48.0,61.0,119.0,145.0,23.0,35.0,25.0,9.0,35.0,11.0,16.0,23.0,23.0,13.0,37.0,24.0,25.0,11.0,19.0,3.0,62.0,18.0,5.0,22.0,8.0,4.0,1.0,7.0,2.0,2.0,8.0,117.0,23.0,127.0,91.0,28.0,200.0,282.0,292.0,186.0,176.0,1.0,24.0,86.0,50.0,46.0,41.0,7.0,45.0,20.0,57.0,41.0,11.0,34.0,0.0,0.0
545,115.0,85.0,84.0,128.0,159.0,158.0,106.0,77.0,131.0,128.0,121.0,316.0,265.0,27.0,259.0,81.0,507.0,211.0,343.0,679.0,713.0,177.0,105.0,307.0,146.0,249.0,194.0,186.0,57.0,108.0,802.0,193.0,318.0,124.0,86.0,118.0,24.0,122.0,274.0,26.0,130.0,52.0,52.0,83.0,193.0,275.0,132.0,102.0,120.0,175.0,6.0,26.0,6.0,80.0,52.0,88.0,214.0,22.0,59.0,61.0,276.0,293.0,172.0,143.0,205.0,622.0,590.0,713.0,340.0,526.0,284.0,265.0,86.0,262.0,452.0,517.0,662.0,655.0,893.0,406.0,190.0,25.0,143.0,151.0,23.0,39.0,13.0,454.0,300.0,88.0,165.0,221.0,73.0,87.0,70.0,84.0,58.0,37.0,17.0,3.0,7.0,18.0,368.0,132.0,101.0,291.0,96.0,73.0,63.0,226.0,169.0,182.0,163.0,128.0,13.0,71.0,82.0,24.0,9.0,2.0,19.0,10.0,27.0,22.0,94.0,45.0,31.0,19.0,35.0,112.0,84.0,68.0,46.0,5.0,20.0,76.0,45.0,36.0,14.0,33.0,27.0,78.0,2.0,96.0,324.0,165.0,105.0,321.0,160.0,210.0,52.0,247.0,250.0,279.0,179.0,24.0,37.0,134.0,189.0,152.0,38.0,141.0,167.0,294.0,93.0,53.0,38.0,40.0,4.0,5.0,6.0,2.0,16.0,18.0,5.0,9.0,3.0,36.0,32.0,23.0,38.0,7.0,9.0,1.0,15.0,6.0,7.0,0.0,0.0,20.0,25.0,1.0,8.0,4.0,20.0,1.0,2.0,29.0,10.0,111.0,247.0,25.0,58.0,53.0,179.0,128.0,33.0,24.0,23.0,22.0,9.0,22.0,31.0,40.0,42.0,128.0,56.0,23.0,31.0,5.0,37.0,12.0,15.0,45.0,9.0,1.0,8.0,12.0,13.0,10.0,16.0,0.0,11.0,25.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0,5.0,9.0,117.0,16.0,140.0,73.0,39.0,194.0,119.0,192.0,166.0,104.0,1.0,10.0,75.0,30.0,61.0,40.0,3.0,47.0,22.0,26.0,36.0,11.0,63.0,0.0,0.0
547,96.0,47.0,56.0,133.0,126.0,161.0,78.0,39.0,114.0,43.0,62.0,114.0,153.0,49.0,339.0,19.0,402.0,80.0,232.0,224.0,383.0,96.0,95.0,343.0,62.0,116.0,143.0,93.0,42.0,129.0,502.0,182.0,116.0,22.0,171.0,260.0,39.0,123.0,428.0,24.0,175.0,60.0,72.0,93.0,126.0,125.0,52.0,89.0,48.0,117.0,15.0,15.0,10.0,19.0,43.0,42.0,171.0,23.0,89.0,34.0,404.0,354.0,124.0,180.0,181.0,545.0,556.0,546.0,259.0,597.0,249.0,76.0,195.0,127.0,264.0,302.0,675.0,385.0,691.0,323.0,119.0,11.0,148.0,93.0,50.0,65.0,19.0,154.0,91.0,53.0,43.0,102.0,21.0,17.0,38.0,66.0,41.0,5.0,15.0,2.0,1.0,19.0,297.0,86.0,72.0,165.0,66.0,75.0,84.0,155.0,118.0,68.0,195.0,139.0,21.0,59.0,78.0,27.0,30.0,3.0,3.0,0.0,0.0,18.0,13.0,8.0,16.0,17.0,35.0,96.0,68.0,59.0,25.0,13.0,40.0,22.0,34.0,48.0,4.0,44.0,12.0,61.0,0.0,44.0,263.0,70.0,179.0,178.0,133.0,141.0,68.0,85.0,229.0,281.0,63.0,9.0,32.0,54.0,108.0,56.0,23.0,125.0,135.0,210.0,37.0,36.0,13.0,31.0,4.0,20.0,1.0,1.0,11.0,14.0,11.0,9.0,3.0,63.0,4.0,19.0,27.0,14.0,3.0,1.0,25.0,26.0,4.0,2.0,0.0,1.0,20.0,0.0,19.0,4.0,8.0,1.0,2.0,10.0,2.0,78.0,180.0,17.0,45.0,57.0,102.0,86.0,56.0,26.0,26.0,17.0,23.0,21.0,12.0,20.0,35.0,85.0,9.0,25.0,28.0,5.0,11.0,9.0,16.0,31.0,15.0,1.0,9.0,8.0,29.0,8.0,24.0,0.0,25.0,19.0,0.0,3.0,3.0,5.0,1.0,1.0,0.0,4.0,2.0,62.0,43.0,80.0,74.0,37.0,137.0,137.0,144.0,121.0,93.0,1.0,18.0,23.0,20.0,69.0,20.0,8.0,28.0,10.0,18.0,21.0,3.0,18.0,0.0,0.0
549,90.0,31.0,73.0,100.0,111.0,120.0,76.0,79.0,126.0,102.0,103.0,184.0,171.0,61.0,472.0,42.0,279.0,94.0,171.0,339.0,246.0,80.0,92.0,475.0,566.0,176.0,126.0,78.0,50.0,189.0,358.0,184.0,158.0,87.0,412.0,296.0,54.0,124.0,540.0,56.0,428.0,149.0,135.0,206.0,297.0,260.0,274.0,217.0,141.0,329.0,101.0,188.0,29.0,108.0,50.0,115.0,302.0,28.0,99.0,49.0,396.0,206.0,108.0,198.0,156.0,619.0,590.0,637.0,300.0,555.0,258.0,164.0,68.0,284.0,100.0,257.0,567.0,437.0,806.0,406.0,695.0,116.0,455.0,384.0,273.0,367.0,210.0,319.0,424.0,394.0,369.0,593.0,197.0,139.0,316.0,436.0,146.0,65.0,65.0,11.0,11.0,32.0,474.0,99.0,91.0,114.0,58.0,57.0,47.0,129.0,89.0,152.0,166.0,182.0,8.0,24.0,138.0,23.0,12.0,36.0,22.0,22.0,55.0,52.0,65.0,58.0,60.0,94.0,128.0,256.0,144.0,70.0,115.0,38.0,147.0,140.0,47.0,71.0,32.0,76.0,42.0,236.0,8.0,100.0,282.0,146.0,130.0,240.0,228.0,327.0,61.0,143.0,239.0,348.0,407.0,51.0,183.0,172.0,291.0,281.0,112.0,109.0,131.0,281.0,69.0,74.0,42.0,87.0,22.0,17.0,4.0,8.0,17.0,16.0,13.0,81.0,34.0,444.0,129.0,166.0,73.0,85.0,88.0,9.0,45.0,62.0,37.0,2.0,11.0,15.0,21.0,4.0,92.0,13.0,28.0,5.0,8.0,30.0,10.0,214.0,267.0,24.0,84.0,88.0,129.0,75.0,67.0,24.0,30.0,16.0,21.0,52.0,35.0,81.0,92.0,160.0,12.0,58.0,78.0,28.0,33.0,29.0,43.0,37.0,19.0,8.0,83.0,20.0,31.0,22.0,16.0,1.0,29.0,42.0,2.0,23.0,8.0,4.0,0.0,3.0,0.0,0.0,15.0,84.0,47.0,83.0,46.0,31.0,179.0,169.0,250.0,140.0,204.0,3.0,17.0,33.0,45.0,49.0,46.0,3.0,21.0,15.0,17.0,18.0,6.0,31.0,0.0,0.0
551,55.0,37.0,31.0,59.0,109.0,116.0,45.0,45.0,73.0,65.0,113.0,138.0,144.0,47.0,469.0,29.0,96.0,38.0,163.0,242.0,233.0,101.0,93.0,467.0,100.0,167.0,94.0,92.0,29.0,192.0,223.0,182.0,63.0,40.0,432.0,426.0,55.0,74.0,404.0,15.0,354.0,40.0,70.0,86.0,84.0,109.0,81.0,63.0,43.0,102.0,4.0,34.0,10.0,20.0,55.0,18.0,224.0,27.0,87.0,21.0,292.0,203.0,93.0,167.0,109.0,298.0,454.0,536.0,189.0,680.0,257.0,161.0,105.0,89.0,243.0,291.0,660.0,353.0,535.0,322.0,150.0,36.0,108.0,135.0,80.0,140.0,73.0,108.0,120.0,72.0,68.0,257.0,56.0,42.0,39.0,68.0,17.0,8.0,21.0,2.0,4.0,19.0,339.0,113.0,77.0,169.0,49.0,54.0,39.0,95.0,79.0,53.0,85.0,89.0,2.0,56.0,92.0,27.0,14.0,9.0,9.0,11.0,13.0,32.0,22.0,24.0,63.0,13.0,55.0,188.0,174.0,81.0,49.0,21.0,45.0,52.0,14.0,8.0,16.0,20.0,2.0,59.0,8.0,48.0,139.0,121.0,161.0,307.0,209.0,145.0,48.0,85.0,136.0,181.0,94.0,12.0,67.0,50.0,56.0,23.0,46.0,90.0,84.0,129.0,46.0,63.0,25.0,35.0,0.0,20.0,4.0,9.0,6.0,2.0,13.0,18.0,10.0,115.0,24.0,18.0,23.0,15.0,31.0,0.0,42.0,11.0,5.0,0.0,1.0,3.0,12.0,3.0,27.0,8.0,7.0,1.0,2.0,10.0,10.0,47.0,72.0,9.0,39.0,46.0,108.0,56.0,43.0,23.0,19.0,4.0,8.0,18.0,20.0,37.0,50.0,48.0,8.0,38.0,41.0,14.0,38.0,8.0,8.0,17.0,3.0,2.0,7.0,18.0,20.0,0.0,16.0,1.0,17.0,9.0,2.0,6.0,3.0,2.0,0.0,1.0,0.0,2.0,12.0,72.0,12.0,83.0,60.0,53.0,135.0,135.0,242.0,120.0,118.0,3.0,17.0,15.0,21.0,31.0,19.0,4.0,21.0,8.0,10.0,16.0,5.0,18.0,0.0,0.0
557,100.0,89.0,55.0,79.0,120.0,208.0,76.0,119.0,177.0,92.0,128.0,187.0,525.0,26.0,100.0,50.0,977.0,131.0,381.0,410.0,246.0,157.0,108.0,359.0,117.0,261.0,46.0,134.0,18.0,29.0,180.0,144.0,446.0,206.0,507.0,375.0,154.0,141.0,372.0,38.0,217.0,86.0,94.0,76.0,252.0,281.0,197.0,150.0,151.0,226.0,73.0,119.0,109.0,208.0,384.0,215.0,483.0,115.0,83.0,87.0,407.0,171.0,111.0,154.0,143.0,419.0,555.0,753.0,285.0,774.0,449.0,410.0,414.0,409.0,704.0,901.0,239.0,215.0,482.0,532.0,191.0,62.0,108.0,261.0,43.0,133.0,96.0,280.0,125.0,92.0,117.0,180.0,91.0,26.0,73.0,66.0,31.0,8.0,11.0,7.0,11.0,4.0,1101.0,491.0,380.0,1089.0,230.0,190.0,86.0,167.0,268.0,435.0,409.0,413.0,14.0,159.0,285.0,97.0,81.0,9.0,15.0,18.0,17.0,19.0,29.0,22.0,57.0,30.0,47.0,163.0,110.0,100.0,28.0,10.0,201.0,156.0,48.0,109.0,23.0,93.0,87.0,380.0,19.0,39.0,226.0,108.0,96.0,194.0,207.0,232.0,114.0,133.0,201.0,342.0,242.0,21.0,106.0,72.0,25.0,21.0,28.0,94.0,104.0,198.0,55.0,49.0,26.0,23.0,30.0,23.0,22.0,14.0,21.0,17.0,22.0,56.0,14.0,153.0,26.0,81.0,49.0,35.0,31.0,0.0,11.0,6.0,26.0,2.0,1.0,3.0,23.0,14.0,21.0,15.0,27.0,10.0,7.0,18.0,8.0,77.0,159.0,50.0,65.0,70.0,109.0,96.0,65.0,37.0,37.0,30.0,29.0,25.0,5.0,71.0,71.0,54.0,5.0,41.0,97.0,65.0,76.0,52.0,61.0,74.0,53.0,16.0,69.0,64.0,18.0,6.0,7.0,0.0,27.0,48.0,6.0,16.0,12.0,4.0,4.0,4.0,3.0,5.0,21.0,88.0,27.0,115.0,61.0,68.0,219.0,259.0,278.0,253.0,265.0,14.0,31.0,55.0,25.0,56.0,54.0,4.0,29.0,14.0,21.0,21.0,8.0,28.0,0.0,0.0
